date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,721.0,721 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,176.0,176 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,83493.0,82 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,173.0,173 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,958.0,958 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,3510.0,3510 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,400.0,400 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,406.0,406 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,404.0,404 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,400.0,400 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,373.0,373 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,375.0,375 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1510.0,1510 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,160.0,160 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,368.0,368 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,375.0,375 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,370.0,370 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,325.0,325 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,354.0,354 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,658.0,658 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1252.0,1252 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1249.0,1249 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,399.0,399 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,411.0,411 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,486.0,486 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,862.0,862 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,860.0,860 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,865.0,865 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,866.0,866 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,864.0,864 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,869.0,869 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,858.0,858 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,856.0,856 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,861.0,861 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,399.0,399 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,393.0,393 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_880_ms01,,,1,319.0,319 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,818.0,818 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,735.0,735 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,3482.0,3482 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,3988.0,3988 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,172.0,172 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,446.0,446 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1824.0,1824 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,384.0,384 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,836.0,836 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1183.0,1183 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,170.0,170 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,168.0,168 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,434.0,434 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1260.0,1260 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,7952.0,7952 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,177.0,177 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,721.0,721 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,176.0,176 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,299694.0,293 kB,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,173.0,173 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,3018.0,3018 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,3510.0,3510 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,400.0,400 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,406.0,406 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,404.0,404 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,400.0,400 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,373.0,373 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,375.0,375 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,4892.0,4892 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,160.0,160 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,567.0,567 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,571.0,571 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,563.0,563 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,567.0,567 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,368.0,368 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,375.0,375 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,370.0,370 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,498.0,498 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,354.0,354 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,652.0,652 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,655.0,655 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,658.0,658 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1234.0,1234 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1246.0,1246 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1237.0,1237 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1252.0,1252 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1243.0,1243 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1249.0,1249 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1225.0,1225 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1228.0,1228 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1240.0,1240 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,1231.0,1231 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,2474.0,2474 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,399.0,399 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,411.0,411 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,486.0,486 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,853.0,853 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,854.0,854 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,856.0,856 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,862.0,862 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,860.0,860 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,865.0,865 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,857.0,857 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,858.0,858 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,860.0,860 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,866.0,866 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,864.0,864 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,869.0,869 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,849.0,849 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,850.0,850 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,852.0,852 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,858.0,858 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,856.0,856 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,2,1722.0,1722 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,853.0,853 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,399.0,399 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,393.0,393 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_940_ms01,,,1,319.0,319 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,818.0,818 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,735.0,735 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,2389.0,2389 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,2887.0,2887 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,172.0,172 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,446.0,446 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,174.0,174 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,724.0,724 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,384.0,384 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,836.0,836 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,1183.0,1183 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,170.0,170 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,168.0,168 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,434.0,434 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,1260.0,1260 bytes,,
2020-01-28,2020-01-27,2020-01-01,2020,project10,11b8b23f5f21af941427d3011f5ab5ed,Asset,Master,shot,,,zpv060,zpv060_945_ms01,,,1,2891.0,2891 bytes,,
