date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-04-14,2020-04-13,2020-04-01,2020,project10,1f72164bd8408424a275119c68ea05b1,Asset,Master,global,,,,,,,1,6934493.0,6772 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,1f72164bd8408424a275119c68ea05b1,Asset,Master,global,,,,,,,1,800310.0,782 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,1f72164bd8408424a275119c68ea05b1,Asset,Master,global,,,,,,,1,4348686.0,4247 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,1f72164bd8408424a275119c68ea05b1,Asset,Master,shot,entity,,zmt010,zmt010_bldg_dt_cstm17,,,1,4700001.0,4590 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,1f72164bd8408424a275119c68ea05b1,Asset,Master,shot,modelling,,zmt010,zmt010_bldg_dt_cstm17,,,1,25764524.0,25 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,060jm,060jm_520_ms01,,,1,908691038.0,867 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,060jm,060jm_570_ms01,,,1,1206119174.0,1150 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,095dd,095dd_090_ms01,,,1,2823649287.0,2693 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,060jm,060jm_520_ms01,,,1,124810288.0,119 MB,yes,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,060jm,060jm_570_ms01,,,2,137337195.0,131 MB,yes,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,095dd,095dd_090_ms01,,,2,82530008.0,79 MB,yes,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,12292.0,12 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,382.0,382 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,2391172.0,2335 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,572.0,572 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,143734.0,140 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,997.0,997 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,68417271.0,65 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,997.0,997 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,8054024.0,7865 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,1002.0,1002 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,5635525.0,5503 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,994.0,994 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,632983262.0,604 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,1001.0,1001 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,4573116.0,4466 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,998.0,998 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,466790106.0,445 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,1002.0,1002 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,6204720.0,6059 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,873.0,873 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,1647230.0,1609 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,871.0,871 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,392385.0,383 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,874.0,874 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,2497342.0,2439 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,879.0,879 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,639222.0,624 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,867.0,867 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,4248718.0,4149 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,883.0,883 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,3829.0,3829 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,876.0,876 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,1007959.0,984 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,884.0,884 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_520_ms01,,,1,2868.0,2868 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,15684.0,15 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,382.0,382 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,1101920.0,1076 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,572.0,572 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,198510.0,194 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,998.0,998 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,59781130.0,57 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,997.0,997 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,10382778.0,10139 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,997.0,997 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,26767716.0,26 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,996.0,996 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,23046360.0,22 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,1001.0,1001 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,4976457710.0,4746 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,997.0,997 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,1520266628.0,1450 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,994.0,994 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,266000794.0,254 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,999.0,999 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,1207710324.0,1152 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,1002.0,1002 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,12061048.0,12 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,1000.0,1000 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,15042748.0,14 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,875.0,875 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,4447336.0,4343 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,873.0,873 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,4867562.0,4753 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,871.0,871 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,1016584.0,993 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,873.0,873 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,3695288.0,3609 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,871.0,871 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,3966354.0,3873 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,881.0,881 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,3281038.0,3204 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,874.0,874 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,8476382.0,8278 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,867.0,867 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,3285114.0,3208 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,877.0,877 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,4486726.0,4382 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,884.0,884 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,5736.0,5736 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,1,879.0,879 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,060jm,060jm_570_ms01,,,2,3679978.0,3594 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,7680.0,7680 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,382.0,382 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,412490880.0,393 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,572.0,572 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,548928.0,536 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,997.0,997 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,3795468384.0,3620 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,1002.0,1002 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,427476.0,417 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,995.0,995 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,926579418.0,884 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,998.0,998 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,4200950512.0,4006 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,871.0,871 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,814055.0,795 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,874.0,874 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,14094000.0,13 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,878.0,878 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,14214.0,14 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,870.0,870 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,796368.0,778 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,1,876.0,876 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,095dd,095dd_090_ms01,,,6,5178180.0,5057 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_020,,,1,2975545954.0,2838 MB,yes,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_020,,,1,3457542018.0,3297 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_080,,,1,1087293061.0,1037 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_090,,,1,409943989.0,391 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_100,,,1,962851508.0,918 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_105,,,1,1845773931.0,1760 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_110,,,1,1653153776.0,1577 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_120,,,1,612460886.0,584 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_130,,,1,2196177348.0,2094 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_140,,,1,673448915.0,642 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_150,,,1,499015373.0,476 MB,yes,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_160,,,1,990243831.0,944 MB,yes,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_160,,,1,1409730317.0,1344 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_170,,,1,3757762500.0,3584 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_180,,,1,1377202416.0,1313 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,layout,,051ra,051ra_185,,,1,466482712.0,445 MB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_020,,,2,12474.0,12 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_020,,,2,736.0,736 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_020,,,2,1673.0,1673 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_020,,,2,1132.0,1132 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_020,,,2,91028.0,89 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_020,,,2,1730.0,1730 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_020,,,2,151790.0,148 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_080,,,1,6221.0,6221 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_080,,,1,376.0,376 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_080,,,1,2899264.0,2831 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_080,,,1,993.0,993 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_080,,,1,3940881.0,3849 kB,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_080,,,1,881.0,881 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_080,,,1,2485.0,2485 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_090,,,1,6221.0,6221 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_090,,,1,368.0,368 bytes,,
2020-04-14,2020-04-13,2020-04-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,051ra,051ra_090,,,1,837.0,837 bytes,,
