date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,481.0,481 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1140.0,1140 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1010.0,1010 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1022.0,1022 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1425.0,1425 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,892.0,892 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,24234.0,24 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1437.0,1437 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1167.0,1167 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,2,303733026.0,290 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,2,303733036.0,290 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1431.0,1431 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1443.0,1443 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1428.0,1428 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1440.0,1440 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1419.0,1419 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,890.0,890 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,24234.0,24 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1431.0,1431 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,1163.0,1163 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,154350146.0,147 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,154350151.0,147 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,8441.0,8441 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,499.0,499 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,518.0,518 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,866.0,866 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,876.0,876 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,2,74506.0,73 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,869.0,869 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,879.0,879 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2859.0,2859 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,876.0,876 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,886.0,886 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,2,50927946.0,49 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,870.0,870 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,873.0,873 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,880.0,880 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,871.0,871 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,878.0,878 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,862.0,862 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,872.0,872 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,2,46346.0,45 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,865.0,865 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,875.0,875 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2859.0,2859 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,872.0,872 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,882.0,882 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,25464029.0,24 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,866.0,866 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2303.0,2303 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2243.0,2243 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2293.0,2293 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2273.0,2273 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2253.0,2253 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2263.0,2263 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2233.0,2233 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2233.0,2233 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2273.0,2273 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2293.0,2293 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2343.0,2343 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2303.0,2303 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2283.0,2283 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2303.0,2303 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,2293.0,2293 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,423.0,423 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,2,854.0,854 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,417.0,417 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,2,370.0,370 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,263.0,263 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,262.0,262 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,474.0,474 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,258.0,258 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,a147d2f8c9364eda14b7d1b1e4698c03,Asset,Master,shot,,,zcx02,zcx02_wonderwmn_adlt01_runs01,,,1,264.0,264 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,880.0,880 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,1133.0,1133 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,575.0,575 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,782.0,782 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,880.0,880 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,1133.0,1133 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,575.0,575 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,782.0,782 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,1395.0,1395 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,1127632.0,1101 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,147165596.0,140 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,1395.0,1395 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,1385642.0,1353 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,global,,,,,,,1,197442791.0,188 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,shot,entity,,zst010,zst010_bldg_lm_a01,,,1,12697048.0,12 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,shot,entity,,zst010,zst010_bldg_lm_x01,,,1,34761145.0,33 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,shot,surfacing,,zst010,zst010_bldg_lm_a01,,,1,111830318.0,107 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,ed5b6f06b1a8530562f2b804f40a3f77,Asset,Master,shot,surfacing,,zst010,zst010_bldg_lm_x01,,,1,309302347.0,295 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,global,,,,,,,2,1352.0,1352 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,global,,,,,,,2,2454.0,2454 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,global,,,,,,,2,1686953446.0,1609 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,global,,,,,,,1,575513246.0,549 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,anim,,zrt010,zrt010_aquaman_adlt01,,,1,88624772.0,85 MB,yes,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,anim,,zrt010,zrt010_aquaman_adlt01,,,1,88625265.0,85 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,animbald,,zrt010,zrt010_aquaman_adlt01,,,1,80602544.0,77 MB,yes,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,animbald,,zrt010,zrt010_aquaman_adlt01,,,1,80603066.0,77 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,animcapture,,zrt010,zrt010_aquaman_adlt01,,,2,167837666.0,160 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,layout,,zrt010,zrt010_aquaman_adlt01,,,1,50261807.0,48 MB,yes,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,layout,,zrt010,zrt010_aquaman_adlt01,,,1,50262327.0,48 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,layoutcapture,,zrt010,zrt010_aquaman_adlt01,,,2,167837704.0,160 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,,,zrt010,zrt010_aquaman_adlt01,,,2,2325084474.0,2217 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,cd4b1dfcdd6f2abf4f615d8228c1a3ee,Asset,Master,shot,,,zrt010,zrt010_aquaman_adlt01,,,2,2325084478.0,2217 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,global,,,,,,,1,319534.0,312 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,fx,,010pk,010pk_110,,,3,720641885.0,687 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,fx,,010pk,010pk_700,,,5,1126737080.0,1075 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,2,1146.0,1146 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,6,13312.0,13 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,1,360.0,360 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,2,210342.0,205 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,1,359.0,359 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,2,37059000468.0,35 GB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,1,365.0,365 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,4,1410.0,1410 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,4,47243936151.0,44 GB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,4,2804350.0,2739 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,2,625737.0,611 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,6,2414927.0,2358 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_110,,,9,56725778.0,54 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,3,3630.0,3630 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,5,15687.0,15 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,3,1098.0,1098 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,3,5197.0,5197 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,1,395.0,395 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,4,7769.0,7769 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,1,359.0,359 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,1,1033124210.0,985 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,1,353.0,353 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,1,10056061350.0,9590 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,3,854301.0,834 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,7,2220339.0,2168 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,4,1771078.0,1730 kB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,010pk,010pk_700,,,7,20956945.0,20 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,fx,,010pk,010pk_700,,,1,245512982.0,234 MB,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,010pk,010pk_110,,,2,1920.0,1920 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,010pk,010pk_110,,,4,10141.0,10141 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,010pk,010pk_110,,,4,1440.0,1440 bytes,,
2020-08-22,2020-08-17,2020-08-01,2020,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,010pk,010pk_110,,,4,653543647.0,623 MB,,
