date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,3245.0,3245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,10428.0,10 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,3247.0,3247 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,11811.0,12 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,3545.0,3545 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,505520.0,494 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,7675.0,7675 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,956.0,956 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,1224.0,1224 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,1232.0,1232 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,1228.0,1228 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,1216.0,1216 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,8733.0,8733 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,500.0,500 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,853.0,853 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,857.0,857 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,855.0,855 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_170,,,1,849.0,849 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,11201.0,11 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,11482.0,11 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,10436.0,10 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,3245.0,3245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,10428.0,10 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,3247.0,3247 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,11811.0,12 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,29095.0,28 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,3545.0,3545 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,505512.0,494 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,346.0,346 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,25712.0,25 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,63852300.0,61 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,7675.0,7675 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,550.0,550 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,28847.0,28 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,956.0,956 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1224.0,1224 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1232.0,1232 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1228.0,1228 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,846.0,846 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,2163840.0,2113 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,2163881.0,2113 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,872.0,872 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,2045614.0,1998 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,2045617.0,1998 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,854.0,854 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,4461003.0,4356 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,4155303.0,4058 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,638.0,638 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,73688.0,72 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,852.0,852 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1600490.0,1563 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1334885.0,1304 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,848.0,848 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1549313.0,1513 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1169772.0,1142 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,862.0,862 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,186220.0,182 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,186223.0,182 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,852.0,852 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,8021454.0,7833 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,8021455.0,7833 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,850.0,850 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,2245681.0,2193 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1826035.0,1783 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,854.0,854 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,2624201.0,2563 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,2624200.0,2563 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,868.0,868 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1744272.0,1703 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1744281.0,1703 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,860.0,860 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,11656503.0,11 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,11656507.0,11 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,852.0,852 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,5482426.0,5354 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,5482288.0,5354 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1216.0,1216 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,848.0,848 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,6010002.0,5869 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,6010005.0,5869 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,852.0,852 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,3520565.0,3438 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,3520568.0,3438 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,844.0,844 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,9242895.0,9026 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,9242936.0,9026 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,856.0,856 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,5160376.0,5039 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,4312272.0,4211 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,858.0,858 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,3638227.0,3553 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,2781656.0,2716 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,8733.0,8733 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,500.0,500 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,853.0,853 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,857.0,857 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,855.0,855 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,849.0,849 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,750546.0,733 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,868.0,868 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,40895.0,40 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,857.0,857 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,324112.0,317 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,864.0,864 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,2712.0,2712 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,855.0,855 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1163702.0,1136 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,852.0,852 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,398559.0,389 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,851.0,851 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,319362.0,312 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,867.0,867 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,25701.0,25 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,855.0,855 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,321264.0,314 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,853.0,853 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1163419.0,1136 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,858.0,858 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,247997.0,242 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,871.0,871 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,56427.0,55 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,863.0,863 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1182658.0,1155 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,855.0,855 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,3210349.0,3135 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,849.0,849 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,673.0,673 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,858.0,858 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,7417918.0,7244 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,855.0,855 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,147846.0,144 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,847.0,847 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,726645.0,710 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,859.0,859 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,3526147.0,3444 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,861.0,861 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_180,,,1,1289282.0,1259 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,11201.0,11 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,11482.0,11 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,10436.0,10 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,3245.0,3245 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,10428.0,10 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,3247.0,3247 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,11811.0,12 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,29095.0,28 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,3545.0,3545 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,505512.0,494 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,346.0,346 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,23661.0,23 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,63852300.0,61 MB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,7675.0,7675 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,550.0,550 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,26899.0,26 kB,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,956.0,956 bytes,,
2021-05-28,2021-05-24,2021-05-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_190,,,1,1224.0,1224 bytes,,
