date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,169.0,169 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,170.0,170 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,743.0,743 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,177.0,177 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,175.0,175 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,5126.0,5126 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,496.0,496 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,490.0,490 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,354.0,354 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,225.0,225 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,411.0,411 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,228.0,228 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,417.0,417 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,227.0,227 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,415.0,415 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,225.0,225 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,411.0,411 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,384.0,384 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,1185.0,1185 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,189.0,189 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,191.0,191 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,589.0,589 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,593.0,593 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,585.0,585 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,589.0,589 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,508.0,508 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,252.0,252 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,512.0,512 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,512.0,512 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,516.0,516 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,263.0,263 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,508.0,508 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,516.0,516 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,379.0,379 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,386.0,386 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,381.0,381 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,154.0,154 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,365.0,365 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,2260.0,2260 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,805.0,805 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,1431.0,1431 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,1437.0,1437 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,1434.0,1434 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,1425.0,1425 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,497.0,497 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,865.0,865 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,877.0,877 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,4571761.0,4465 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,869.0,869 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,881.0,881 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,879.0,879 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,861.0,861 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,873.0,873 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,9143522.0,8929 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,865.0,865 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4566.0,4566 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4446.0,4446 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4546.0,4546 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,2253.0,2253 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4466.0,4466 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4486.0,4486 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,2213.0,2213 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,2213.0,2213 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4506.0,4506 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4546.0,4546 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,2323.0,2323 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4566.0,4566 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4526.0,4526 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4566.0,4566 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,4546.0,4546 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,421.0,421 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,425.0,425 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,415.0,415 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,185.0,185 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,522.0,522 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,520.0,520 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,1,366.0,366 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,512.0,512 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_body01,,,2,524.0,524 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1702.0,1702 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,2400.0,2400 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,2644.0,2644 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,3668.0,3668 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1504.0,1504 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,348.0,348 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,344.0,344 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,2846.0,2846 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,914.0,914 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,348.0,348 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1500.0,1500 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,360.0,360 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1292.0,1292 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,346.0,346 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,342.0,342 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,902.0,902 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,1,2467.0,2467 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,2476.0,2476 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,340.0,340 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,336.0,336 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,890.0,890 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,338.0,338 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,2814.0,2814 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,2850.0,2850 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,4298.0,4298 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,354.0,354 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1464.0,1464 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,352.0,352 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,99004.0,97 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,2752.0,2752 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,348.0,348 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,338.0,338 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,346.0,346 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,334.0,334 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,338.0,338 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,340.0,340 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1486.0,1486 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,354.0,354 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,350.0,350 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,10252.0,10 kB,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,496.0,496 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,708.0,708 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,1,225.0,225 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,822.0,822 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,1,228.0,228 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,834.0,834 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,1,227.0,227 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,830.0,830 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,1,225.0,225 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,822.0,822 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,768.0,768 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,2370.0,2370 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,378.0,378 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,382.0,382 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1178.0,1178 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1186.0,1186 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1170.0,1170 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,1178.0,1178 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,508.0,508 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,504.0,504 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,512.0,512 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,516.0,516 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,526.0,526 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,516.0,516 bytes,,
2020-05-25,2020-05-25,2020-05-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_mercy_adlt01_face01,,,2,758.0,758 bytes,,
