date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,812.0,812 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,1075.0,1075 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,443.0,443 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,649.0,649 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,172.0,172 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,174.0,174 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,172.0,172 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,175.0,175 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,444.0,444 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,174.0,174 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,172.0,172 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,180.0,180 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,596.0,596 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,173.0,173 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,171.0,171 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,438.0,438 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,2968.0,2968 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,1173.0,1173 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,170.0,170 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,168.0,168 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,432.0,432 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,169.0,169 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,1306.0,1306 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,177.0,177 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,1152.0,1152 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,177.0,177 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,719.0,719 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,176.0,176 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,7189.0,7189 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,1226.0,1226 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,174.0,174 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,169.0,169 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,173.0,173 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,167.0,167 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,169.0,169 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,170.0,170 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,171.0,171 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,177.0,177 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,175.0,175 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,4543.0,4543 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,235.0,235 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,234.0,234 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,235.0,235 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,232.0,232 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,231.0,231 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,228.0,228 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,232.0,232 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,341.0,341 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,408.0,408 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,398.0,398 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,17544044.0,17 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,414.0,414 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,404.0,404 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,17544044.0,17 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,412.0,412 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,402.0,402 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,17544044.0,17 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,408.0,408 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,398.0,398 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,17544044.0,17 MB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,371.0,371 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,573.0,573 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,199.0,199 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,196.0,196 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,241.0,241 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,239.0,239 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,243.0,243 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,243.0,243 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,250.0,250 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,241.0,241 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,245.0,245 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,366.0,366 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,373.0,373 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,368.0,368 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,352.0,352 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,470.0,470 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,466.0,466 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,1065.0,1065 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,484.0,484 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,408.0,408 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,412.0,412 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,402.0,402 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,184.0,184 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,248.0,248 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,247.0,247 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,243.0,243 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_015_ms01,,,1,249.0,249 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,2883.0,2883 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,544044.0,531 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,409.0,409 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,544044.0,531 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,544044.0,531 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,544044.0,531 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_017,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,2883.0,2883 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,1184044.0,1156 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,409.0,409 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,1184044.0,1156 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,1184044.0,1156 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,1184044.0,1156 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_025,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,2883.0,2883 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,528044.0,516 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,409.0,409 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,528044.0,516 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,528044.0,516 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,528044.0,516 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_030,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,2883.0,2883 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,1200044.0,1172 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,409.0,409 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,1200044.0,1172 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,1200044.0,1172 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,1200044.0,1172 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_033,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,2883.0,2883 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,936044.0,914 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,409.0,409 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,936044.0,914 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,936044.0,914 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,936044.0,914 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_035,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,2883.0,2883 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,960044.0,938 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,409.0,409 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,960044.0,938 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,407.0,407 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,960044.0,938 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,403.0,403 bytes,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,960044.0,938 kB,,
2021-03-27,2021-03-22,2021-03-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,162la,162la_037,,,1,407.0,407 bytes,,
