date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,animfinal,,054am,054am_115,,,1,338204632.0,323 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,animfinal,,054am,054am_115,,,1,338173290.0,323 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,animfinal,,060jm,060jm_376,,,1,3869722065.0,3690 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,animfinal,,060jm,060jm_610,,,2,947924092.0,904 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,animqc,,054am,054am_115,,,2,336954824.0,321 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,animqc,,060jm,060jm_610,,,2,614703392.0,586 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,animqc,,335ak,335ak_155,,,1,232159045.0,221 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,animqc,,373sf,373sf_020,,,1,150402205.0,143 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,6789.0,6789 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,1412.0,1412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,398.0,398 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,3533630.0,3451 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,396.0,396 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,98778749.0,94 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,465191.0,454 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,868.0,868 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,873.0,873 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,862.0,862 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,040dr,040dr_220,,,1,2203491.0,2152 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,1800.0,1800 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,6922.0,6922 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,3506.0,3506 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,1716.0,1716 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,786.0,786 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,807.0,807 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,2132.0,2132 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,736.0,736 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,726.0,726 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,952.0,952 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,778.0,778 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,52832910.0,50 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,16636440.0,16 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,1704.0,1704 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,1712.0,1712 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,054am,054am_115,,,2,39418474.0,38 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,24015.0,23 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,2499.0,2499 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,405.0,405 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,1707147469.0,1628 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,397.0,397 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,2567019.0,2507 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,395.0,395 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,71665469.0,68 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,395.0,395 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,503518560.0,480 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,539473.0,527 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,465179.0,454 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,551698.0,539 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,864.0,864 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,868.0,868 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_376,,,1,5074051.0,4955 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,1802.0,1802 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,12600.0,12 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,7296.0,7296 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,2816.0,2816 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,786.0,786 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,808.0,808 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,3264.0,3264 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,736.0,736 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,726.0,726 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,950.0,950 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,794.0,794 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,3308118.0,3231 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,790.0,790 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,92986778.0,89 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,930231.0,908 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,1,411.0,411 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,1,411.0,411 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,1,862.0,862 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,1,680.0,680 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,1,674.0,674 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,1732.0,1732 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,060jm,060jm_610,,,2,4406963.0,4304 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,1456.0,1456 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,6192.0,6192 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,1940.0,1940 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,393.0,393 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,2622.0,2622 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,390.0,390 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,143072981.0,136 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,398.0,398 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,2559233.0,2499 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,396.0,396 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,47155229.0,45 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,4548641.0,4442 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,465300.0,454 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,849.0,849 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,367433410.0,350 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,335ak,335ak_155,,,1,12500763.0,12 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,901.0,901 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,3573.0,3573 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,1408.0,1408 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,393.0,393 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,404.0,404 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,634.0,634 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,368.0,368 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,363.0,363 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,397.0,397 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,3215729.0,3140 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,395.0,395 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,59068347.0,56 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,464997.0,454 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,861.0,861 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,373sf,373sf_020,,,1,2203325.0,2152 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,1524.0,1524 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,4,14684.0,14 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,1738.0,1738 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,705.0,705 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,4,1276.0,1276 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,1415.0,1415 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,710.0,710 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,2299.0,2299 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,1417.0,1417 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,2226.0,2226 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,47280.0,46 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,88892.0,87 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,225.0,225 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,228.0,228 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,227.0,227 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,225.0,225 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,1090.0,1090 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,3,1680.0,1680 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,3,139765.0,136 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,956.0,956 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,1224.0,1224 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,4,3432.0,3432 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,4,283159773.0,270 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,4,283159803.0,270 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,1232.0,1232 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,1228.0,1228 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,1216.0,1216 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,3,2586.0,2586 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,3,128208.0,125 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,845.0,845 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,3,2565.0,2565 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,4,53607787.0,51 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,849.0,849 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,847.0,847 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,841.0,841 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,412.0,412 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,a425c3a0933067dbe64dfa64551c8e65,Asset,Master,shot,,,zax01,zax01_katesa10,,,1,185.0,185 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,comp,,054am,054am_090,,,1,175460159.0,167 MB,yes,yes
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,comp,,054am,054am_090,,,4,727077057.0,693 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,comp,,267mw,267mw_160,,,1,207818201.0,198 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,comp,,267mw,267mw_160,,,4,861957476.0,822 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,layerpack,,054am,054am_090,,,5,3608959639.0,3442 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,layerpack,,267mw,267mw_160,,,5,5197100417.0,4956 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,054am,054am_090,,,5,4545.0,4545 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,054am,054am_090,,,9,36957644.0,35 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,054am,054am_090,,,4,20722096014.0,19 GB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,054am,054am_090,,,1,19592508.0,19 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,054am,054am_090,,,1,7342432.0,7170 kB,,
