date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_150,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_150,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_150,,,1,3470.0,3470 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_150,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_150,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_150,,,1,844.0,844 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_150,,,1,848.0,848 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_150,,,1,846.0,846 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_150,,,1,840.0,840 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,1454.0,1454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,3095.0,3095 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,3316.0,3316 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,2300.0,2300 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,1837.0,1837 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,2309.0,2309 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,1839.0,1839 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,3765.0,3765 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,151467.0,148 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,4976.0,4976 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,393.0,393 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,403.0,403 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,2547.0,2547 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,844.0,844 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,848.0,848 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,846.0,846 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_160,,,1,840.0,840 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_170,,,1,1933.0,1933 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_170,,,1,1935.0,1935 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_170,,,1,175145.0,171 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_170,,,1,3387.0,3387 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_170,,,1,844.0,844 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_170,,,1,848.0,848 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_170,,,1,846.0,846 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,121ka,121ka_170,,,1,840.0,840 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,898.0,898 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,2021.0,2021 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,2234.0,2234 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,1222.0,1222 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,1635.0,1635 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,1231.0,1231 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,1637.0,1637 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,2699.0,2699 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,98932.0,97 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,2065.0,2065 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,403.0,403 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,1982.0,1982 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,844.0,844 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,848.0,848 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,846.0,846 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_005,,,1,840.0,840 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_010,,,1,1456.0,1456 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_010,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_010,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_010,,,1,634.0,634 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_010,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_010,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,1452.0,1452 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,3083.0,3083 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,3304.0,3304 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,2288.0,2288 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,1833.0,1833 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,2301.0,2301 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,1835.0,1835 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,3753.0,3753 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,149784.0,146 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,3064.0,3064 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,403.0,403 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,2902.0,2902 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,844.0,844 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,848.0,848 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,846.0,846 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_020,,,1,840.0,840 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,1452.0,1452 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,2555.0,2555 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,2772.0,2772 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,1758.0,1758 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,1735.0,1735 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,1768.0,1768 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,1737.0,1737 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,3229.0,3229 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,124571.0,122 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,2741.0,2741 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,403.0,403 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,2545.0,2545 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,844.0,844 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,848.0,848 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,846.0,846 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_040,,,1,840.0,840 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_050,,,1,1452.0,1452 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_050,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_050,,,1,371.0,371 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_050,,,1,633.0,633 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_050,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_050,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,1452.0,1452 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,149784.0,146 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,3064.0,3064 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,403.0,403 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,2902.0,2902 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,844.0,844 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,848.0,848 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,846.0,846 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_060,,,1,840.0,840 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_070,,,1,1453.0,1453 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_070,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_070,,,1,403.0,403 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_070,,,1,633.0,633 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_070,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_070,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,3083.0,3083 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,3304.0,3304 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,2288.0,2288 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,1833.0,1833 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,2301.0,2301 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,1835.0,1835 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,3753.0,3753 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,149766.0,146 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,3064.0,3064 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,844.0,844 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,848.0,848 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,846.0,846 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_085,,,1,840.0,840 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_100,,,1,1454.0,1454 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_100,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_100,,,1,403.0,403 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_100,,,1,633.0,633 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_100,,,1,368.0,368 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_100,,,1,363.0,363 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,1456.0,1456 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,3617.0,3617 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,3842.0,3842 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,2824.0,2824 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,1933.0,1933 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,2838.0,2838 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,1935.0,1935 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,4283.0,4283 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,176508.0,172 kB,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,5295.0,5295 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,2,754.0,754 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,404.0,404 bytes,,
2021-01-31,2021-01-25,2021-01-01,2021,project10,463144c60eff4b2a4744b9ffb7be5a2c,Asset,Master,shot,,,123rk,123rk_110,,,1,3465.0,3465 bytes,,
