date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,411.0,411 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,227.0,227 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,409.0,409 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,405.0,405 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,378.0,378 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,380.0,380 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,1126.0,1126 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,163.0,163 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,160.0,160 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,572.0,572 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,576.0,576 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,568.0,568 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,572.0,572 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,248.0,248 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,246.0,246 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,250.0,250 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,250.0,250 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,252.0,252 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,257.0,257 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,248.0,248 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,252.0,252 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,373.0,373 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,380.0,380 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,375.0,375 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,146.0,146 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,359.0,359 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,1100.0,1100 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,664.0,664 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,1413.0,1413 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,1419.0,1419 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,1407.0,1407 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,404.0,404 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,416.0,416 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,491.0,491 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,859.0,859 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,12653.0,12 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,865.0,865 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,4571761.0,4465 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,863.0,863 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,869.0,869 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,855.0,855 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,12653.0,12 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,861.0,861 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,4571761.0,4465 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,859.0,859 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2223.0,2223 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2163.0,2163 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2213.0,2213 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2193.0,2193 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2173.0,2173 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2183.0,2183 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2153.0,2153 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2153.0,2153 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2193.0,2193 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2213.0,2213 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2263.0,2263 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2223.0,2223 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2203.0,2203 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2223.0,2223 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,2213.0,2213 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,404.0,404 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,408.0,408 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,398.0,398 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,185.0,185 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,255.0,255 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,254.0,254 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,319.0,319 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,250.0,250 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_krypto_body01,,,1,256.0,256 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,827.0,827 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,753.0,753 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1290.0,1290 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1786.0,1786 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,172.0,172 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,449.0,449 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,734.0,734 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,180.0,180 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,390.0,390 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,851.0,851 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,173.0,173 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,171.0,171 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,443.0,443 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,2363.0,2363 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1198.0,1198 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,170.0,170 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,168.0,168 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,437.0,437 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1262.0,1262 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1809.0,1809 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,177.0,177 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,724.0,724 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,176.0,176 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,48402.0,47 kB,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1280.0,1280 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,174.0,174 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,173.0,173 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,167.0,167 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,169.0,169 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,170.0,170 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1524.0,1524 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,177.0,177 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,175.0,175 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,734.0,734 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,911.0,911 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,4721.0,4721 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,240.0,240 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,237.0,237 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,403.0,403 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,228.0,228 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,409.0,409 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,227.0,227 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,407.0,407 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,225.0,225 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,403.0,403 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,376.0,376 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,378.0,378 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1116.0,1116 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,163.0,163 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,160.0,160 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,570.0,570 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,574.0,574 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,566.0,566 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,570.0,570 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,246.0,246 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,244.0,244 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,248.0,248 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,248.0,248 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,250.0,250 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,255.0,255 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,246.0,246 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,250.0,250 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,371.0,371 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,378.0,378 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,373.0,373 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,146.0,146 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,357.0,357 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1090.0,1090 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,664.0,664 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1407.0,1407 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1413.0,1413 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,1401.0,1401 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,402.0,402 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,414.0,414 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,489.0,489 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,857.0,857 bytes,,
2020-03-21,2020-03-16,2020-03-01,2020,project10,6c602733f386c9115b342ac71103c75f,Asset,Master,shot,,,zrt010,zrt010_lulu_body01,,,1,12653.0,12 kB,,
