date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,animqc,,357fl,357fl_540,,,1,115886760.0,111 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,1453.0,1453 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,3626.0,3626 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,309.0,309 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,554.0,554 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,393.0,393 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,403.0,403 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,633.0,633 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,368.0,368 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,363.0,363 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,475.0,475 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,850.0,850 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,4,623350318.0,594 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,4,623350346.0,594 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,856.0,856 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,1,854.0,854 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,357fl,357fl_540,,,4,18811604.0,18 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,global,,,,,,,1,18991710.0,18 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,anim,,465xu,465xu_037,,,1,859065320.0,819 MB,yes,yes
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,animbase,,465xu,465xu_037,,,1,858867165.0,819 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,animcapture,,465xu,465xu_037,,,2,21958838.0,21 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,animqc,,465xu,465xu_037,,,1,1037165253.0,989 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,1456.0,1456 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,15940.0,16 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,861.0,861 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,393.0,393 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,404.0,404 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,627.0,627 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,368.0,368 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,363.0,363 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,475.0,475 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,2,3837082.0,3747 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,391.0,391 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,209735715.0,200 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,10083198.0,9847 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,852.0,852 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,2,233660258.0,223 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,2,233660566.0,223 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,856.0,856 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,2,33529364.0,32 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,465xu,465xu_037,,,1,25241364.0,24 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,fx,,445bt,445bt_030,,,2,1229301140.0,1172 MB,yes,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,fx,,445bt,445bt_030,,,1,621252643.0,592 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,fx,,445bt,445bt_110,,,2,829009685.0,791 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,fx,,445bt,445bt_130,,,1,346466194.0,330 MB,yes,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,fx,,445bt,445bt_130,,,1,351697649.0,335 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,fx,,445bt,445bt_140,,,1,455259404.0,434 MB,yes,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,fxinput,,445bt,445bt_110,,,1,95315725.0,91 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,121ka,121ka_025,,,1,227528.0,222 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,121ka,121ka_025,,,1,3901425.0,3810 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,3,9126.0,9126 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,1,410.0,410 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,1,131803266.0,126 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,1,402.0,402 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,1,162757201.0,155 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,2,800.0,800 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,2,127332791.0,121 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,1,398.0,398 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,1,5649645574.0,5388 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,2,798.0,798 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,2,61756192.0,59 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,8,8805892.0,8600 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,20,12226780.0,12 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_030,,,23,309847578.0,295 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,2,1153.0,1153 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,2,2837.0,2837 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,1,241394.0,236 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,2,798.0,798 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,1,409.0,409 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,2,95254060.0,91 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,1,389.0,389 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,1,399.0,399 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,1,78951547.0,75 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,1,388.0,388 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,1,398.0,398 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,1,251023974.0,239 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,6,6625930.0,6471 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,4,2389455.0,2333 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_110,,,7,91438576.0,87 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,1,577.0,577 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,2,2840.0,2840 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,1,399.0,399 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,2,818.0,818 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,2,31367127.0,30 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,1,392.0,392 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,2,804.0,804 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,2,154754606.0,148 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,9,9951062.0,9718 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_130,,,9,91491009.0,87 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,3,7480.0,7480 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,2,818.0,818 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,2,86960548.0,83 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,1,400.0,400 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,1,133371780.0,127 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,1,398.0,398 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,1,36861994.0,35 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,8,8951869.0,8742 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,11,7827507.0,7644 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,2b254e6c3fb8d8a5eaca89a416d929cb,Asset,Master,shot,,,445bt,445bt_140,,,13,176813981.0,169 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,global,,,,,,,1,552.0,552 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,global,,,,,,,1,684.0,684 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,global,,,,,,,1,922.0,922 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,global,,,,,,,1,1092.0,1092 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,global,,,,,,,1,1380371.0,1348 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,global,,,,,,,1,362170967.0,345 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_340,,,1,30374877.0,29 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_350,,,1,28614489.0,27 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_550,,,1,70601649.0,67 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_560,,,1,84617026.0,81 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_620,,,1,64357278.0,61 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_640,,,1,86611985.0,83 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_670,,,1,23022772.0,22 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_750,,,1,52655346.0,50 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_785,,,1,41418743.0,39 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,425ll,425ll_805,,,1,52390859.0,50 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,entity,,zst010,zst010_dmp_sky_425ll_02,,,1,19769532.0,19 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,df2e2edde27d4b78e20eaf06361fbccd,Asset,Master,shot,surfacing,,zst010,zst010_dmp_sky_425ll_02,,,1,76420032.0,73 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,fx,,054am,054am_640,,,1,399983764.0,381 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,fx,,356np,356np_580,,,1,1677272878.0,1600 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,fx,,356np,356np_585,,,1,1014249509.0,967 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,fxcapture,,060jm,060jm_520,,,1,383169933.0,365 MB,yes,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,fxcapture,,060jm,060jm_520,,,1,383968889.0,366 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,054am,054am_640,,,1,863.0,863 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,054am,054am_640,,,1,399.0,399 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,054am,054am_640,,,1,1195775049.0,1140 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,054am,054am_640,,,5,63576061.0,61 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,054am,054am_640,,,5,138082919.0,132 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,060jm,060jm_520,,,2,1227747.0,1199 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,060jm,060jm_520,,,4,3047351.0,2976 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,060jm,060jm_520,,,4,41567609.0,40 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_580,,,1,4648.0,4648 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_580,,,1,416.0,416 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_580,,,1,254665.0,249 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_580,,,1,409.0,409 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_580,,,1,823484984.0,785 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_580,,,1,402.0,402 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_580,,,1,150026071.0,143 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_580,,,7,8067095.0,7878 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_580,,,7,80163198.0,76 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_585,,,1,4137.0,4137 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_585,,,1,416.0,416 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_585,,,1,246270.0,240 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_585,,,1,409.0,409 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_585,,,1,4547287647.0,4337 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_585,,,2,2223249.0,2171 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,16161ae6b005140db795fea5b54a8a77,Asset,Master,shot,,,356np,356np_585,,,2,21239429.0,20 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,83f53bd63993fa09eeb335ebc1b68485,Asset,Master,shot,animcapture,,446cs,446cs_310,,,1,45627332.0,44 MB,yes,yes
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,lightinginput,,377kf,377kf_250,,,1,79154667.0,75 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,lightinginput,,443wp,443wp_010,,,1,44715646.0,43 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,lightinginput,,443wp,443wp_015,,,1,58517475.0,56 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,lightinginput,,443wp,443wp_080,,,1,58423290.0,56 MB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,377kf,377kf_250,,,1,4081.0,4081 bytes,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,377kf,377kf_250,,,1,6514056.0,6361 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,377kf,377kf_250,,,1,7054814.0,6889 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,377kf,377kf_250,,,1,7068971.0,6903 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,377kf,377kf_250,,,1,7068551.0,6903 kB,,
2021-07-09,2021-07-05,2021-07-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,377kf,377kf_250,,,1,57296.0,56 kB,,
