date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_080,,,1,512019.0,500 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_090,,,1,498045.0,486 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_120,,,1,531304.0,519 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_130,,,1,341558.0,334 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_140,,,1,336225.0,328 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_150,,,1,347665.0,340 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_180,,,1,75022.0,73 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_190,,,1,66469.0,65 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_200,,,1,347666.0,340 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_210,,,1,347621.0,339 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_220,,,1,359988.0,352 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,c9ad0d49a1abc411527350c9347579ac,Asset,Master,shot,,,nil001,nil001_250,,,1,347657.0,340 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,anim,,cih001,cih001_030,,,1,1618733654.0,1544 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,anim,,cih001,cih001_090,,,2,790505280.0,754 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,anim,,cih001,cih001_120,,,1,283042022.0,270 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,anim,,cih002,cih002_020,,,1,535501.0,523 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,layout,,zla01,zla01_regiss01,,,1,5780231.0,5645 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,layoutcapture,,zla01,zla01_regiss01,,,1,15001642.0,14 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih001,cih001_030,,,1,7247.0,7247 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih001,cih001_030,,,1,841.0,841 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih001,cih001_080,,,1,8131534.0,7941 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih001,cih001_090,,,2,9260.0,9260 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih001,cih001_090,,,2,2096.0,2096 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih001,cih001_090,,,1,25808234.0,25 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih001,cih001_120,,,1,6054.0,6054 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih001,cih001_120,,,1,1048.0,1048 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih001,cih001_120,,,1,23899879.0,23 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3132.0,3132 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,2820.0,2820 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,7220.0,7220 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,1,4625.0,4625 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,9156.0,9156 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,652.0,652 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,688.0,688 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1764.0,1764 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,696.0,696 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,5060.0,5060 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1496.0,1496 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3244.0,3244 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,4632.0,4632 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,680.0,680 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,672.0,672 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1716.0,1716 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,8408.0,8408 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,708.0,708 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,2864.0,2864 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,704.0,704 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,292760.0,286 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,696.0,696 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,692.0,692 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,5936.0,5936 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,2,71026.0,69 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,13280.0,13 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1580.0,1580 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1604.0,1604 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1596.0,1596 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1580.0,1580 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1472.0,1472 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1480.0,1480 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,5724.0,5724 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,640.0,640 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,2248.0,2248 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,1,572.0,572 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,2264.0,2264 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,2232.0,2232 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,2248.0,2248 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1452.0,1452 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1480.0,1480 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1460.0,1460 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1396.0,1396 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,2632.0,2632 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,2680.0,2680 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,4888.0,4888 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,1,1046.0,1046 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,4936.0,4936 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,1,1054.0,1054 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,4912.0,4912 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,4960.0,4960 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,4864.0,4864 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,4912.0,4912 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1576.0,1576 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1624.0,1624 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1924.0,1924 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3392.0,3392 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,1,871.0,871 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3416.0,3416 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,1,877.0,877 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3428.0,3428 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,1,880.0,880 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3408.0,3408 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3432.0,3432 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3444.0,3444 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3376.0,3376 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3400.0,3400 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3412.0,3412 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,3392.0,3392 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1576.0,1576 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1552.0,1552 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,cih002,cih002_020,,,4,1276.0,1276 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,5081.0,5081 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,381.0,381 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,2,50224.0,49 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,571.0,571 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,136984.0,134 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,840.0,840 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,3128349.0,3055 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,841.0,841 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,1519376.0,1484 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,870.0,870 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,32257.0,32 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,871.0,871 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,31903.0,31 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,873.0,873 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,572e2146944996149796af41c3d4be62,Asset,Master,shot,,,zla01,zla01_regiss01,,,1,27993.0,27 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,5db1799938479bd448f61ca335e0549c,Asset,Master,global,,,,,,,2,1103477618.0,1052 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,9c407ab521c5955564d3686f84e36a29,Asset,Master,shot,,,nil000,nil000_010,,,11,5087587.0,4968 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,9c407ab521c5955564d3686f84e36a29,Asset,Master,shot,,,nil000,nil000_010,,,11,28381820.0,27 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,4e5603d838c2c783299a594e375ecd35,Asset,Master,global,,,,,,,1,667.0,667 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,4e5603d838c2c783299a594e375ecd35,Asset,Master,global,,,,,,,1,5582.0,5582 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,4e5603d838c2c783299a594e375ecd35,Asset,Master,global,,,,,,,1,715609.0,699 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,4e5603d838c2c783299a594e375ecd35,Asset,Master,global,,,,,,,1,715609.0,699 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,4e5603d838c2c783299a594e375ecd35,Asset,Master,global,,,,,,,1,715609.0,699 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,4e5603d838c2c783299a594e375ecd35,Asset,Master,global,,,,,,,1,765590.0,748 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,4e5603d838c2c783299a594e375ecd35,Asset,Master,global,,,,,,,1,715609.0,699 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,4e5603d838c2c783299a594e375ecd35,Asset,Master,global,,,,,,,1,715609.0,699 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,4e5603d838c2c783299a594e375ecd35,Asset,Master,shot,modelling,,zmt010,zmt010_zerochar_bong02,,,1,68819720.0,66 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,446.0,446 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,313.0,313 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,313.0,313 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,550.0,550 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,680.0,680 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,508.0,508 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,441.0,441 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,308.0,308 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,301.0,301 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,2439125.0,2382 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,56932.0,56 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,global,,,,,,,1,29597239.0,28 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,shot,modelling,,zmt010,zmt010_animal_shelter_shltr_ext01,,,1,45570698.0,43 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,shot,modelling,,zmt010,zmt010_metropolis_all01,,,1,32515777.0,31 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,b93c1511c9573c56f4a75700689dce49,Asset,Master,shot,modelling,,zmt010,zmt010_metropolis_downtown01,,,1,45819858.0,44 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,layout,,zla01,zla01_jessec02,,,1,1416626393.0,1351 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,layoutcapture,,zla01,zla01_jessec02,,,2,47338060.0,45 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,1,3924.0,3924 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,1,364.0,364 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,17,1043660.0,1019 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,1,572.0,572 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,9,1235416.0,1206 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,1,843.0,843 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,5,655099658.0,625 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,1,732.0,732 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,9,122232.0,119 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,1,738.0,738 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,bacc14d117472eb22508d9fd07fa53a4,Asset,Master,shot,,,zla01,zla01_jessec02,,,5,284003.0,277 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,8026f83d902004b37a23b7441b773bd5,Asset,Master,shot,layoutcapture,,zax01,zax01_jesseca01,,,12,69997401.0,67 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,8026f83d902004b37a23b7441b773bd5,Asset,Master,shot,,,zax01,zax01_jesseca01,,,1,426637307.0,407 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,8026f83d902004b37a23b7441b773bd5,Asset,Master,shot,,,zax01,zax01_jesseca01,,,1,44788.0,44 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,ae5ce0ea887429f77c1643705736b4d0,Asset,Master,global,,,,,,,2,24068824.0,23 MB,yes,yes
2019-11-28,2019-11-25,2019-11-01,2019,project10,3fdc3623477264cb5d0e14f256dbfbb8,Asset,Master,global,,,,,,,1,1144.0,1144 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,3fdc3623477264cb5d0e14f256dbfbb8,Asset,Master,global,,,,,,,1,1476.0,1476 bytes,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,3fdc3623477264cb5d0e14f256dbfbb8,Asset,Master,global,,,,,,,1,118521.0,116 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,3fdc3623477264cb5d0e14f256dbfbb8,Asset,Master,global,,,,,,,1,1031154.0,1007 kB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,3fdc3623477264cb5d0e14f256dbfbb8,Asset,Master,shot,surfacing,,zst010,zst010_zerochar_bong02,,,1,996070156.0,950 MB,,
2019-11-28,2019-11-25,2019-11-01,2019,project10,09c0fe5c6b6b75f64cb5e4e23c9f649f,Asset,Master,shot,fxinput,,zdo01,zdo01_apt_ext01,,,1,5801068.0,5665 kB,,
