date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,1456.0,1456 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,15461.0,15 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,1964.0,1964 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,393.0,393 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,404.0,404 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,3542.0,3542 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,368.0,368 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,363.0,363 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,406.0,406 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,1574968054.0,1502 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,398.0,398 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,6555210.0,6402 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,396.0,396 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,182832429.0,174 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,640710.0,626 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,465124.0,454 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,854.0,854 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,868.0,868 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,868.0,868 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,860.0,860 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,1820553927.0,1736 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,850.0,850 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,636.0,636 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,872.0,872 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,870.0,870 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,861.0,861 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,862.0,862 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,862.0,862 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,854.0,854 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,860.0,860 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,475sp,475sp_040,,,1,6531040.0,6378 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,933.0,933 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,2094.0,2094 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,4683.0,4683 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,2314.0,2314 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1274.0,1274 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,323.0,323 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1519.0,1519 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1275.0,1275 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1521.0,1521 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,2800.0,2800 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,176.0,176 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,73821.0,72 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1438.0,1438 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,400.0,400 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,410.0,410 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,54.0,54 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,375.0,375 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,370.0,370 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,977.0,977 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,974.0,974 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1252.0,1252 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,872.0,872 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,34380188.0,33 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,34380196.0,33 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1248.0,1248 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,870.0,870 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,21756355.0,21 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,21756361.0,21 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1260.0,1260 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1256.0,1256 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1256.0,1256 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1252.0,1252 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1244.0,1244 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,1240.0,1240 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,868.0,868 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,8430036.0,8232 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,868.0,868 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,37857904.0,36 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,862.0,862 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,862.0,862 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,860.0,860 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,860.0,860 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,854.0,854 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,5533fe2619968e1e34c4bd61bbebbdc5,Asset,Master,shot,,,zax01,zax01_mikaelab06,,,1,854.0,854 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,global,,,,,,,1,32461244.0,31 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,anim,,425ll,425ll_765,,,1,639688605.0,610 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,animbase,,425ll,425ll_765,,,1,637815507.0,608 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,animcapture,,425ll,425ll_765,,,1,32833474.0,31 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,1456.0,1456 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,9511.0,9511 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,309.0,309 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,393.0,393 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,404.0,404 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,3534.0,3534 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,368.0,368 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,363.0,363 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,854.0,854 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,190185224.0,181 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,190185378.0,181 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,857.0,857 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,bf928f68846f691b756be33bf996e4fe,Asset,Master,shot,,,425ll,425ll_765,,,1,15246930.0,15 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,charfx,,446cs,446cs_120,,,5,3192862217.0,3045 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,3,2486.0,2486 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,5,10849.0,11 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,389.0,389 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,2,568.0,568 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,191696462.0,183 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,385.0,385 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,2,563.0,563 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,1405213458.0,1340 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,395.0,395 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,405.0,405 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,101098416.0,96 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,379.0,379 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,389.0,389 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,130363798.0,124 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,389.0,389 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,2,569.0,569 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,1,30560464.0,29 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,446cs,446cs_120,,,6,516736590.0,493 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,zcx01,zcx01_training_superflying27,,,2,5257622.0,5134 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,zcx01,zcx01_training_superflying27,,,2,937491.0,916 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,zcx01,zcx01_training_superflying27,,,2,10530701.0,10 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,753f7175815496a863a707dd194e8d73,Asset,Master,shot,,,zcx01,zcx01_training_superflying27,,,2,44772753.0,43 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,global,,,,,,,1,68009555.0,65 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,anim,,123rk,123rk_047,,,1,853062767.0,814 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,animbase,,123rk,123rk_047,,,1,845658403.0,806 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,animcapture,,123rk,123rk_047,,,1,44528644.0,42 MB,yes,yes
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,animcapture,,363up,363up_225,,,1,20302879.0,19 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,animqc,,123rk,123rk_047,,,1,183379549.0,175 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,898.0,898 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,4980.0,4980 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,858.0,858 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,393.0,393 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,403.0,403 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,2061.0,2061 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,368.0,368 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,363.0,363 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,475.0,475 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,2,1907100.0,1862 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,389.0,389 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,195168892.0,186 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,4551086.0,4444 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,850.0,850 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,2,297370144.0,284 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,2,297370194.0,284 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,848.0,848 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,2,279363929.0,266 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,2,279363981.0,266 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,860.0,860 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,2,86981272.0,83 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,852.0,852 bytes,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,2,28346246.0,27 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,123rk,123rk_047,,,1,11333909.0,11 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,363up,363up_225,,,1,1141949.0,1115 kB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,363up,363up_225,,,1,80289092.0,77 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,363up,363up_225,,,1,80289100.0,77 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,363up,363up_225,,,1,134420312.0,128 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,363up,363up_225,,,1,134420320.0,128 MB,,
2021-08-07,2021-08-02,2021-08-01,2021,project10,52212684ec354595b5b27dbd3f13da07,Asset,Master,shot,,,363up,363up_225,,,1,12775176.0,12 MB,,
