date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_050,,,1,1204981.0,1177 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_060,,,1,285212.0,279 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_080,,,1,2483725.0,2426 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_085,,,1,597414.0,583 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_087,,,1,242067.0,236 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_090,,,1,321358.0,314 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_100,,,1,333300.0,325 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_120,,,1,330185.0,322 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_130,,,1,595697.0,582 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_135,,,1,335545.0,328 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_140,,,1,1108380.0,1082 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_143,,,1,228067.0,223 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_145,,,1,610064.0,596 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_150,,,1,907598.0,886 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_150_ms01,,,1,22893688.0,22 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_150_ms02,,,1,22893688.0,22 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_160,,,1,291964.0,285 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_170,,,1,1114164.0,1088 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_175,,,1,1082123.0,1057 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_180,,,1,863366.0,843 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_190,,,1,708671.0,692 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_200,,,1,461105.0,450 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_210,,,1,372277.0,364 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_213,,,1,484021.0,473 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_215,,,1,449173.0,439 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_217,,,1,383266.0,374 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_220,,,1,2246374.0,2194 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_230,,,1,266022.0,260 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_235,,,1,1751182.0,1710 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_240,,,1,414804.0,405 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_250,,,1,445029.0,435 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_260,,,1,687285.0,671 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_270,,,1,579559.0,566 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_280,,,1,621278.0,607 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_290,,,1,978404.0,955 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_300,,,1,438083.0,428 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_310,,,1,360181.0,352 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_320,,,1,4117241.0,4021 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_325,,,1,1815276.0,1773 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_330,,,1,1259685.0,1230 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_340,,,1,5355130.0,5230 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_340_ms01,,,1,5355130.0,5230 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_350,,,1,1983838.0,1937 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_350_in01,,,1,1983838.0,1937 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_360,,,1,2136135.0,2086 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_360_ms01,,,1,8594666.0,8393 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_390,,,1,371692.0,363 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_395,,,1,3227977.0,3152 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,040dr,040dr_400,,,1,854704.0,835 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_010,,,1,860038.0,840 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_010_ms01,,,1,860038.0,840 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_020,,,1,1487410.0,1453 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_020_ms01,,,1,6855383.0,6695 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_030,,,1,434572.0,424 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_040,,,1,1453460.0,1419 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_050,,,1,1318769.0,1288 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_060,,,1,588206.0,574 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_070,,,1,236159.0,231 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_075,,,1,539838.0,527 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_078,,,1,296107.0,289 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_080,,,1,598766.0,585 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_110,,,1,7180315.0,7012 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_110_in01,,,1,7180315.0,7012 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_110_ms01,,,1,15430410.0,15 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_110_ms02,,,1,7180315.0,7012 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_120,,,1,1548369.0,1512 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_130,,,1,1157910.0,1131 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_130_ms01,,,1,1157910.0,1131 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_140,,,1,306722.0,300 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_150,,,1,2240475.0,2188 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_150_in01,,,1,2240475.0,2188 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_150_in02,,,1,2240475.0,2188 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_190,,,1,971206.0,948 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_200,,,1,674150.0,658 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_210,,,1,393930.0,385 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_220,,,1,348616.0,340 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_230,,,1,787755.0,769 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_240,,,1,692633.0,676 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_240_ms01,,,1,19540649.0,19 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_250,,,1,1145231.0,1118 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_252,,,1,1050113.0,1026 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_255,,,1,2800733.0,2735 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_260,,,1,313665.0,306 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_270,,,1,1436682.0,1403 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_280,,,1,1105745.0,1080 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_310,,,1,434189.0,424 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_320,,,1,3743259.0,3656 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_330,,,1,696595.0,680 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_340,,,1,973797.0,951 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_350,,,1,314877.0,307 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_360,,,1,238411.0,233 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_370,,,1,747633.0,730 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_380,,,1,848753.0,829 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_390,,,1,752079.0,734 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_400,,,1,424746.0,415 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_410,,,1,416878.0,407 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_420,,,1,1099687.0,1074 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_430,,,1,438110.0,428 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_440,,,1,395128.0,386 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_450,,,1,515871.0,504 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_450_ms01,,,1,18195765.0,17 MB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_460,,,1,236314.0,231 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_470,,,1,1759458.0,1718 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_475,,,1,786431.0,768 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_480,,,1,1795142.0,1753 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_485,,,1,412471.0,403 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_490,,,1,392516.0,383 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_500,,,1,493320.0,482 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_510,,,1,529449.0,517 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_520,,,1,1997640.0,1951 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_530,,,1,969840.0,947 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_540,,,1,590237.0,576 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_550,,,1,1118113.0,1092 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_560,,,1,314149.0,307 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_570,,,1,357143.0,349 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_580,,,1,659545.0,644 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_590,,,1,3766441.0,3678 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_600,,,1,301554.0,294 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,357fl,357fl_610,,,1,1026654.0,1003 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_010_ms01,,,1,1086108.0,1061 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_020,,,1,584257.0,571 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_050,,,1,513195.0,501 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_140_ms01,,,1,3990817.0,3897 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_160,,,1,378042.0,369 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_170,,,1,783935.0,766 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_170_in01,,,1,783935.0,766 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_170_in02,,,1,783935.0,766 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_170_in03,,,1,783935.0,766 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_175,,,1,761437.0,744 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_175_in01,,,1,761437.0,744 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_175_in02,,,1,761437.0,744 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_175_in03,,,1,761437.0,744 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_180,,,1,276391.0,270 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_183,,,1,200810.0,196 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_187,,,1,276596.0,270 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_190,,,1,1042167.0,1018 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_193,,,1,461083.0,450 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_205,,,1,186601.0,182 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_215,,,1,148186.0,145 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_225,,,1,235930.0,230 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_235,,,1,444634.0,434 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_245,,,1,123781.0,121 kB,,
2021-04-17,2021-04-12,2021-04-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,animatic,,363up,363up_255,,,1,316348.0,309 kB,,
