date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-12,2021-05-10,2021-05-01,2021,project10,400d8c1eec7060e0a8cfbf053f3e8677,Asset,Master,shot,crowdcapture,,377kf,377kf_730,,,3,336673156.0,321 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,400d8c1eec7060e0a8cfbf053f3e8677,Asset,Master,shot,,,377kf,377kf_730,,,4,5704.0,5704 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,400d8c1eec7060e0a8cfbf053f3e8677,Asset,Master,shot,,,377kf,377kf_730,,,3,1230.0,1230 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,400d8c1eec7060e0a8cfbf053f3e8677,Asset,Master,shot,,,377kf,377kf_730,,,3,2595856241.0,2476 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,400d8c1eec7060e0a8cfbf053f3e8677,Asset,Master,shot,,,377kf,377kf_730,,,1,397.0,397 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,400d8c1eec7060e0a8cfbf053f3e8677,Asset,Master,shot,,,377kf,377kf_730,,,1,1567617.0,1531 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,400d8c1eec7060e0a8cfbf053f3e8677,Asset,Master,shot,,,377kf,377kf_730,,,12,8667105.0,8464 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,400d8c1eec7060e0a8cfbf053f3e8677,Asset,Master,shot,,,377kf,377kf_730,,,7,2862611.0,2796 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,400d8c1eec7060e0a8cfbf053f3e8677,Asset,Master,shot,,,377kf,377kf_730,,,19,67404514.0,64 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,animcapture,,377kf,377kf_250,,,1,262202073.0,250 MB,yes,yes
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,animcapture,,377kf,377kf_250,,,1,259887913.0,248 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,animqc,,377kf,377kf_250,,,1,230360147.0,220 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,24793.0,24 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,309.0,309 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,476.0,476 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,19160259.0,18 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,868.0,868 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,44903083.0,43 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,44903086.0,43 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,858.0,858 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,32236964.0,31 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,32236972.0,31 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,856.0,856 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,60337421.0,58 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,60337429.0,58 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,856.0,856 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,153932086.0,147 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,153932094.0,147 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,858.0,858 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,798610319.0,762 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,798610329.0,762 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,858.0,858 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,235755856.0,225 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,235755857.0,225 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,858.0,858 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,1090117319.0,1040 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,1090117320.0,1040 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,872.0,872 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,844153.0,824 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,862.0,862 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,11312476.0,11 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,865.0,865 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,9799082.0,9569 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,866.0,866 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,10465884.0,10221 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,863.0,863 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,23608172.0,23 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,864.0,864 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,18620855.0,18 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,861.0,861 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,377kf,377kf_250,,,1,42497063.0,41 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,fx,,335ak,335ak_125,,,1,1012324308.0,965 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,fx,,335ak,335ak_165,,,3,993451935.0,947 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_125,,,1,5262.0,5262 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_125,,,1,411.0,411 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_125,,,1,551468.0,539 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_125,,,1,410.0,410 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_125,,,1,84394311.0,80 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_125,,,1,403.0,403 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_125,,,1,289798383.0,276 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_125,,,19,41056604.0,39 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_125,,,19,432908523.0,413 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,1,1355.0,1355 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,3,10850.0,11 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,3,1232.0,1232 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,3,306356.0,299 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,3,1230.0,1230 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,3,594278699.0,567 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,3,1206.0,1206 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,3,237516306.0,227 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,11,10644711.0,10 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b267615aaf6d6ee5a260b8b21fa96c37,Asset,Master,shot,,,335ak,335ak_165,,,11,88190342.0,84 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,global,,,,,,,1,1664771.0,1626 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,global,,,,,,,2,1655439.0,1617 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,layerpack,,425ll,425ll_240,,,1,705513349.0,673 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,lighting,,425ll,425ll_240,,,1,151001870.0,144 MB,yes,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,lightingdiagnostic,,425ll,425ll_240,,,1,15548365.0,15 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,917.0,917 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,6708.0,6708 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,2,4876247.0,4762 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,54791367.0,52 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,57772885.0,55 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,62910106.0,60 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,8182317.0,7991 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,46544568.0,44 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,29351657.0,28 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,29343982.0,28 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,29159634.0,28 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,270149859.0,258 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,28239246.0,27 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,9957160.0,9724 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,11382943.0,11 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,7093276.0,6927 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,10632666.0,10 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,6629388.0,6474 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,2223021.0,2171 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,10478421.0,10233 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,8994424.0,8784 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,8945252.0,8736 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,49671639.0,47 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,755867.0,738 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,51588369.0,49 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,158338200.0,151 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,564464.0,551 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,1028096.0,1004 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,7634439.0,7456 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,286881.0,280 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,288877.0,282 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,656317.0,641 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,1898805.0,1854 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,87320165.0,83 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,55791259.0,53 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,115472833.0,110 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_240,,,1,10017406.0,9783 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,1,663.0,663 bytes,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,864657937.0,825 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,2042646837.0,1948 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,1041408174.0,993 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,2253973049.0,2150 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,2334128824.0,2226 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,1219074182.0,1163 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,11793297038.0,11 GB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,121682660.0,116 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,208967442.0,199 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,204375496.0,195 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,251137284.0,240 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,224371494.0,214 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,109413116.0,104 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,51753240.0,49 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,99191993.0,95 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,1337574434.0,1276 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,220172791.0,210 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,5088903742.0,4853 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,3629910.0,3545 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,35627303.0,34 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,268029921.0,256 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,3704823.0,3618 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,3652830.0,3567 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,3730390.0,3643 kB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,552654468.0,527 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,568126414.0,542 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,796323730.0,759 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,565745581.0,540 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,568035277.0,542 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,8865896494.0,8455 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,173491422.0,165 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,6494568439.0,6194 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,583850767.0,557 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,695266694.0,663 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,1005773792.0,959 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,673685790.0,642 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,330846755.0,316 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,36184617.0,35 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,147116217.0,140 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,4828482419.0,4605 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,604752235.0,577 MB,,
2021-05-12,2021-05-10,2021-05-01,2021,project10,b528dde6aa07ed813ce8c453b0af6703,Asset,Master,shot,,,425ll,425ll_600,,,2,968772466.0,924 MB,,
