date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2022-05-10,2022-05-09,2022-05-01,2022,project10,d50190e95c03b30a5bf63f214945d9fd,Asset,Master,shot,,,mk002,mk002_lois01,,,2,221399.0,216 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,d50190e95c03b30a5bf63f214945d9fd,Asset,Master,shot,,,mk002,mk002_lois01,,,2,221409.0,216 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,d50190e95c03b30a5bf63f214945d9fd,Asset,Master,shot,,,mk002,mk002_lois01,,,2,221409.0,216 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,d50190e95c03b30a5bf63f214945d9fd,Asset,Master,shot,,,mk002,mk002_lois01,,,2,221409.0,216 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,d50190e95c03b30a5bf63f214945d9fd,Asset,Master,shot,,,mk002,mk002_lois01,,,2,931058.0,909 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,d50190e95c03b30a5bf63f214945d9fd,Asset,Master,shot,,,mk002,mk002_lois01,,,2,221407.0,216 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,d50190e95c03b30a5bf63f214945d9fd,Asset,Master,shot,,,mk002,mk002_lois01,,,2,7379627.0,7207 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,global,,,,,,,1,92508939.0,88 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,anim,,mk021,mk021_090,,,1,1907871700.0,1819 MB,yes,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,animbase,,mk021,mk021_090,,,1,1907871618.0,1819 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,animcapture,,mk021,mk021_090,,,4,321808782.0,307 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,animqc,,mk021,mk021_090,,,1,201889125.0,193 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,1452.0,1452 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,10533.0,10 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,309.0,309 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,393.0,393 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,403.0,403 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,2623.0,2623 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,368.0,368 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,363.0,363 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,868.0,868 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,3,148951270.0,142 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,3,148951279.0,142 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,858.0,858 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,4,728097300.0,694 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,4,728097304.0,694 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,871.0,871 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,3,2904407.0,2836 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,1,861.0,861 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,42085cda1ad479e8a675af683fbe29a1,Asset,Master,shot,,,mk021,mk021_090,,,4,91955821.0,88 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk002,mk002_lois01,,,1,1557.0,1557 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk002,mk002_lois01,,,1,147525.0,144 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk002,mk002_lois01,,,1,13458.0,13 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk002,mk002_lois01,,,1,885.0,885 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk002,mk002_lois01,,,1,13969.0,14 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk019,mk019_090,,,1,4214.0,4214 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk019,mk019_090,,,1,6340872.0,6192 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk019,mk019_090,,,1,55778.0,54 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk019,mk019_090,,,1,1046157.0,1022 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,c40dc2f257afb8fe52d0a5a9d0d9bf11,Asset,Master,shot,,,mk019,mk019_090,,,1,52075.0,51 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,global,,,,,,,1,34820361.0,33 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,global,,,,,,,1,14270348.0,14 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,anim,,mk021,mk021_060,,,1,853924303.0,814 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,anim,,mk021,mk021_070,,,1,645087692.0,615 MB,yes,yes
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,animbase,,mk021,mk021_060,,,1,853963934.0,814 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,animbase,,mk021,mk021_070,,,1,645086934.0,615 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,animcapture,,mk021,mk021_060,,,2,97243111.0,93 MB,yes,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,animcapture,,mk021,mk021_070,,,1,22236518.0,21 MB,yes,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,animcapture,,mk021,mk021_070,,,1,22066877.0,21 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,animqc,,mk021,mk021_060,,,1,286171102.0,273 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,animqc,,mk021,mk021_070,,,1,198611964.0,189 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,1452.0,1452 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,8359.0,8359 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,309.0,309 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,393.0,393 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,403.0,403 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,1630.0,1630 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,368.0,368 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,363.0,363 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,475.0,475 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,2,169438.0,165 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,850.0,850 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,2,12529230.0,12 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,2,12529280.0,12 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,866.0,866 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,3,1323214.0,1292 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,3,1323223.0,1292 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,856.0,856 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,2,108217951.0,103 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,2,108217953.0,103 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,642.0,642 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,3,285774.0,279 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,860.0,860 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,2,11340972.0,11 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,871.0,871 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,3,205652.0,201 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,860.0,860 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,2,30911334.0,29 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,1,872.0,872 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_060,,,3,33058.0,32 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,1452.0,1452 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,4068.0,4068 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,309.0,309 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,393.0,393 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,403.0,403 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,634.0,634 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,368.0,368 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,363.0,363 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,475.0,475 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,2,160278.0,157 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,856.0,856 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,2,100829283.0,96 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,2,100829285.0,96 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,1,860.0,860 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,9385b0cdb69a0fb77c4ca7eb06a827a8,Asset,Master,shot,,,mk021,mk021_070,,,2,14497186.0,14 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,d455ebe02ac617a41a6f084e36bbe1e8,Asset,Master,shot,,,mk019,mk019_110,,,18,10310931.0,10069 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,d455ebe02ac617a41a6f084e36bbe1e8,Asset,Master,shot,,,mk019,mk019_110,,,18,62747490.0,60 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,global,,,,,,,1,168436.0,164 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,layerpack,,mk002,mk002_poster04,,,4,613965933.0,586 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,lighting,,mk002,mk002_poster04,,,3,257056446.0,245 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,lightingdiagnostic,,mk002,mk002_poster04,,,3,121592475.0,116 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,4,5240.0,5240 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,3,11908.0,12 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,3,3764094.0,3676 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,3,913766046.0,871 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,82465459.0,79 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,1244005.0,1215 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,11143259.0,11 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,81497348.0,78 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,76483179.0,73 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,64003437.0,61 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,64062502.0,61 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,109715879.0,105 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,68878166.0,66 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,1762574.0,1721 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,24975967.0,24 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,34629374.0,33 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,162113594.0,155 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,13520663.0,13 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,429087.0,419 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,2414089.0,2358 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,39246040.0,37 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,843061.0,823 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,787777.0,769 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,838627.0,819 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,2646505.0,2584 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,74714626.0,71 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,f14e818088059b87aaf4c1d614146295,Asset,Master,shot,,,mk002,mk002_poster04,,,2,8521813.0,8322 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,98d81f5a7e638d7e8cdd0581c00015b2,Asset,Master,shot,,,zlt01,zlt01_training022,,,3,10956228.0,10 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,98d81f5a7e638d7e8cdd0581c00015b2,Asset,Master,shot,,,zlt01,zlt01_training022,,,4,1825928.0,1783 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,98d81f5a7e638d7e8cdd0581c00015b2,Asset,Master,shot,,,zlt01,zlt01_training022,,,3,139839.0,137 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,98d81f5a7e638d7e8cdd0581c00015b2,Asset,Master,shot,,,zlt01,zlt01_training022,,,3,10178355.0,9940 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,98d81f5a7e638d7e8cdd0581c00015b2,Asset,Master,shot,,,zlt01,zlt01_training023,,,4,25972668.0,25 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,98d81f5a7e638d7e8cdd0581c00015b2,Asset,Master,shot,,,zlt01,zlt01_training023,,,4,1553475.0,1517 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,charfxinput,,mk021,mk021_030,,,1,96627533.0,92 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,charfxinput,,mk021,mk021_060,,,1,86610343.0,83 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,charfxinput,,mk021,mk021_090,,,1,86949256.0,83 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,charfxinput,,mk021,mk021_110,,,1,90323546.0,86 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,charfxinput,,mk021,mk021_150,,,1,76654536.0,73 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,fxinput,,mk021,mk021_030,,,1,186118719.0,177 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,fxinput,,mk021,mk021_060,,,1,167638790.0,160 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,fxinput,,mk021,mk021_090,,,1,166713433.0,159 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,fxinput,,mk021,mk021_110,,,1,167879431.0,160 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,fxinput,,mk021,mk021_150,,,1,144009976.0,137 MB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_030,,,1,1410.0,1410 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_030,,,1,2769360.0,2704 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_030,,,1,2775507.0,2710 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_030,,,1,2770075.0,2705 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_060,,,1,1410.0,1410 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_060,,,1,2788977.0,2724 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_060,,,1,2794591.0,2729 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_060,,,1,2789318.0,2724 kB,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_090,,,1,1410.0,1410 bytes,,
2022-05-10,2022-05-09,2022-05-01,2022,project10,097937e8fe1983b037d5ffb4a0aaac10,Asset,Master,shot,,,mk021,mk021_090,,,1,2912294.0,2844 kB,,
