date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_103,,,1,550039.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_103,,,1,182227.0,178 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_103,,,1,926447.0,905 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_103,,,1,1311535.0,1281 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,4656.0,4656 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,62141204.0,59 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,550.0,550 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,14506.0,14 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,718.0,718 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,3441913.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,3442044.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,714.0,714 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,549838.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,550039.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,852.0,852 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,182227.0,178 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,855.0,855 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,926447.0,905 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,851.0,851 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_105,,,1,1311535.0,1281 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,4764.0,4764 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,62141204.0,59 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,555.0,555 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,347256.0,339 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,730.0,730 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,157266513.0,150 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,157266646.0,150 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,726.0,726 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,567507248.0,541 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,567507449.0,541 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,857.0,857 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,182227.0,178 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,860.0,860 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,926447.0,905 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,856.0,856 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_110_ms01,,,1,1311535.0,1281 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_113,,,1,62141204.0,59 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_113,,,1,14506.0,14 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_113,,,1,3441913.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_113,,,1,3442044.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_113,,,1,549838.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_113,,,1,550039.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_113,,,1,182227.0,178 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_113,,,1,926447.0,905 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_113,,,1,1311535.0,1281 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,4656.0,4656 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,62141204.0,59 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,550.0,550 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,14506.0,14 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,718.0,718 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,3441913.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,3442044.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,714.0,714 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,549838.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,550039.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,852.0,852 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,182227.0,178 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,855.0,855 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,926447.0,905 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,851.0,851 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_115,,,1,1311535.0,1281 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_117,,,1,62141204.0,59 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_117,,,1,14506.0,14 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_117,,,1,3441913.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_117,,,1,3442044.0,3361 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_117,,,1,549838.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_117,,,1,550039.0,537 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_117,,,1,182227.0,178 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_117,,,1,926447.0,905 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,4f722c55f703180840965eca15628ada,Asset,Master,shot,,,257kl,257kl_117,,,1,1311535.0,1281 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,layout,,357fl,357fl_090,,,1,150141247.0,143 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,layout,,357fl,357fl_090,,,2,311180711.0,297 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,layout,,377kf,377kf_250_ms01,,,1,2438338990.0,2325 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,layoutcapture,,357fl,357fl_090,,,3,16037218.0,15 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,layoutcapture,,377kf,377kf_250_ms01,,,1,155908230.0,149 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,9588.0,9588 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,1650.0,1650 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,101593.0,99 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,2142.0,2142 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,127370025.0,121 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,127370628.0,121 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,2556.0,2556 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,327903.0,320 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,2553.0,2553 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,357fl,357fl_090,,,3,2672088.0,2609 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,6293.0,6293 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,21086048.0,20 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,555.0,555 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,149384.0,146 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,728.0,728 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,1331882801.0,1270 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,1331882942.0,1270 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,857.0,857 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,117434.0,115 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,860.0,860 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,3440565.0,3360 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,864.0,864 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,69bb061e0fa7821ffd3a430d08621698,Asset,Master,shot,,,377kf,377kf_250_ms01,,,1,2313.0,2313 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,anim,,091ls,091ls_130,,,1,458010693.0,437 MB,yes,yes
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,anim,,091ls,091ls_150,,,1,660902543.0,630 MB,yes,yes
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,animbase,,091ls,091ls_125,,,1,628459510.0,599 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,animbase,,091ls,091ls_140,,,1,406845111.0,388 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,animcapture,,091ls,091ls_125,,,1,23936495.0,23 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,animcapture,,091ls,091ls_140,,,1,29327046.0,28 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,898.0,898 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,3069.0,3069 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,309.0,309 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,393.0,393 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,403.0,403 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,54.0,54 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,368.0,368 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,363.0,363 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,726.0,726 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,55391634.0,53 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,55391830.0,53 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,864.0,864 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_125,,,1,12450012.0,12 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,898.0,898 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,8051.0,8051 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,309.0,309 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,393.0,393 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,403.0,403 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,54.0,54 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,368.0,368 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,363.0,363 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,503.0,503 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,503.0,503 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,500.0,500 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,718.0,718 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,726.0,726 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,179042195.0,171 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,179042391.0,171 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,864.0,864 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,1624fe27360c7476f2a4071f383e9917,Asset,Master,shot,,,091ls,091ls_140,,,1,12594266.0,12 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_730,,,1,124301388.0,119 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_730_ms01,,,1,3033360672.0,2893 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_740,,,1,124316357.0,119 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_750,,,1,173775880.0,166 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_760,,,1,156709684.0,149 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_770,,,1,216667693.0,207 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_780,,,1,453789363.0,433 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_790,,,1,427311123.0,408 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_800,,,1,423672289.0,404 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_810,,,1,317858143.0,303 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layout,,377kf,377kf_820,,,1,576261268.0,550 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_730,,,1,15484998.0,15 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_740,,,1,6792193.0,6633 kB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_750,,,1,8830052.0,8623 kB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_760,,,1,8859766.0,8652 kB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_770,,,1,20167082.0,19 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_780,,,1,27881013.0,27 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_780,,,1,27650753.0,26 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_790,,,1,26142508.0,25 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_790,,,1,26364244.0,25 MB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_800,,,1,18654747.0,18 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_810,,,1,15153270.0,14 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,layoutcapture,,377kf,377kf_820,,,1,19906009.0,19 MB,yes,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,377kf,377kf_730,,,1,6695.0,6695 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,377kf,377kf_730,,,1,5703744.0,5570 kB,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,377kf,377kf_730,,,1,550.0,550 bytes,,
2020-09-23,2020-09-21,2020-09-01,2020,project10,36f47850db268b17a59610164cfcc96e,Asset,Master,shot,,,377kf,377kf_730,,,1,21599.0,21 kB,,
