date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-10-27,2020-10-26,2020-10-01,2020,project10,d852fe18e8ec37919ee0ab23b15e0cb6,Asset,Master,shot,,,085sa,085sa_120,,,1,350823583.0,335 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d852fe18e8ec37919ee0ab23b15e0cb6,Asset,Master,shot,,,085sa,085sa_120,,,1,14533468.0,14 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d852fe18e8ec37919ee0ab23b15e0cb6,Asset,Master,shot,,,085sa,085sa_120,,,1,295192973.0,282 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d852fe18e8ec37919ee0ab23b15e0cb6,Asset,Master,shot,,,085sa,085sa_120,,,1,301376579.0,287 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,d852fe18e8ec37919ee0ab23b15e0cb6,Asset,Master,shot,,,085sa,085sa_120,,,1,1066954720.0,1018 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,ab8ec9c1696bc88809014b4b66f9ca0f,Asset,Master,global,,,,,,,1,177975742.0,170 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,ab8ec9c1696bc88809014b4b66f9ca0f,Asset,Master,shot,,,083pu,083pu_190,,,1,640460.0,625 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,ab8ec9c1696bc88809014b4b66f9ca0f,Asset,Master,shot,,,083pu,083pu_190,,,1,177975346.0,170 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,ab8ec9c1696bc88809014b4b66f9ca0f,Asset,Master,shot,,,085sa,085sa_430,,,1,2196777.0,2145 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,layout,,085sa,085sa_035,,,1,5623897474.0,5363 MB,yes,yes
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,layout,,320as,320as_060,,,1,949018926.0,905 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,layout,,320as,320as_060_ms01,,,1,955042405.0,911 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,layoutcapture,,085sa,085sa_035,,,1,245080533.0,234 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,layoutcapture,,320as,320as_060,,,1,47974821.0,46 MB,yes,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,layoutcapture,,320as,320as_060,,,1,48539673.0,46 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,17311.0,17 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,346.0,346 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2742.0,2742 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,33533968.0,32 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,550.0,550 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,122267.0,119 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,712.0,712 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,529158358.0,505 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,529158585.0,505 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,502.0,502 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2889106.0,2821 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,503.0,503 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2751036.0,2687 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,724.0,724 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2542581.0,2483 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2542910.0,2483 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,503.0,503 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2495617.0,2437 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,501.0,501 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2961705.0,2892 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,497.0,497 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,150477.0,147 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,714.0,714 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,1661487.0,1623 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,1275400.0,1246 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,501.0,501 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,398345.0,389 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,718.0,718 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,551187760.0,526 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,551187961.0,526 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,710.0,710 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2405910529.0,2294 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2405910762.0,2294 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,849.0,849 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,1136927.0,1110 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,870.0,870 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,3390.0,3390 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,872.0,872 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,3361.0,3361 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,872.0,872 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,5034.0,5034 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,872.0,872 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,15673.0,15 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,868.0,868 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,15480.0,15 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,852.0,852 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,122658.0,120 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,860.0,860 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2353.0,2353 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,851.0,851 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,33061.0,32 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,858.0,858 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,6589.0,6589 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,855.0,855 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,801351.0,783 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,847.0,847 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,085sa,085sa_035,,,1,2278190.0,2225 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,10203.0,10203 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,2561344.0,2501 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,550.0,550 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,90944.0,89 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,720.0,720 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,345656571.0,330 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,345657126.0,330 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,497.0,497 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,1363458.0,1332 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,498.0,498 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,1729463.0,1689 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,726.0,726 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,102609670.0,98 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,101760722.0,97 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,720.0,720 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,68519482.0,65 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,68519884.0,65 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,724.0,724 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,3450186.0,3369 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,3450594.0,3370 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,857.0,857 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,11216866.0,11 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,860.0,860 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,182622.0,178 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,862.0,862 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,30936.0,30 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,852.0,852 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,99922.0,98 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,863.0,863 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,2094830.0,2046 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,857.0,857 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,1974568.0,1928 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,1,861.0,861 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060,,,2,64568.0,63 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,10443.0,10 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,2561344.0,2501 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,555.0,555 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,91323.0,89 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,730.0,730 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,345657341.0,330 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,345657896.0,330 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,502.0,502 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,1363506.0,1332 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,503.0,503 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,1729511.0,1689 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,736.0,736 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,102610684.0,98 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,101761700.0,97 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,730.0,730 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,68520874.0,65 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,68521276.0,65 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,734.0,734 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,3450940.0,3370 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,3451348.0,3370 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,862.0,862 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,11216866.0,11 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,865.0,865 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,182622.0,178 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,867.0,867 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,30936.0,30 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,857.0,857 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,99922.0,98 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,868.0,868 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,2094830.0,2046 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,862.0,862 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,1974568.0,1928 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,1,866.0,866 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,eb694a28c3b6ec3a1bf52ed4bf7294cc,Asset,Master,shot,,,320as,320as_060_ms01,,,2,64568.0,63 kB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,anim,,053th,053th_360,,,1,1611499726.0,1537 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,animbase,,053th,053th_360,,,1,1609390195.0,1535 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,animcapture,,053th,053th_360,,,1,32432618.0,31 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,animqc,,053th,053th_360,,,1,141074159.0,135 MB,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,,,053th,053th_360,,,1,1452.0,1452 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,,,053th,053th_360,,,1,5686.0,5686 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,,,053th,053th_360,,,1,309.0,309 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,,,053th,053th_360,,,1,554.0,554 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,,,053th,053th_360,,,1,393.0,393 bytes,,
2020-10-27,2020-10-26,2020-10-01,2020,project10,21f63c6e971cd913a9c147e8652ca659,Asset,Master,shot,,,053th,053th_360,,,1,403.0,403 bytes,,
