date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,250.0,250 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,252.0,252 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,257.0,257 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,248.0,248 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,252.0,252 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,373.0,373 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,380.0,380 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,375.0,375 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,359.0,359 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,477.0,477 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,473.0,473 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,1100.0,1100 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,998.0,998 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,1461.0,1461 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,1183.0,1183 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2827304.0,2761 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2827305.0,2761 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,1467.0,1467 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,1464.0,1464 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,1455.0,1455 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,491.0,491 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,858.0,858 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,865.0,865 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,875.0,875 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,4571761.0,4465 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,862.0,862 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,869.0,869 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,867.0,867 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,854.0,854 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,861.0,861 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,2,9143522.0,8929 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,858.0,858 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2223.0,2223 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2163.0,2163 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2213.0,2213 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2193.0,2193 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2173.0,2173 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2183.0,2183 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2153.0,2153 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2153.0,2153 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2193.0,2193 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2213.0,2213 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2263.0,2263 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2223.0,2223 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2203.0,2203 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2223.0,2223 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,2213.0,2213 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,415.0,415 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,419.0,419 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,409.0,409 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,179.0,179 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,255.0,255 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,254.0,254 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,466.0,466 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,250.0,250 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,cef775c9ede94ee286ccb67032a4a37b,Asset,Master,shot,,,zrt020,zrt020_krypto_adlt02,,,1,256.0,256 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,30800dfe30b349499122e597d01f15e9,Asset,Master,shot,lightinginput,,025ws,025ws_030,,,1,73358330.0,70 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,30800dfe30b349499122e597d01f15e9,Asset,Master,shot,lightinginput,,025ws,025ws_045,,,1,66720188.0,64 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,30800dfe30b349499122e597d01f15e9,Asset,Master,shot,lightinginput,,zap01,zap01_chip_adlt01_cu01,,,1,12088394.0,12 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,30800dfe30b349499122e597d01f15e9,Asset,Master,shot,lightinginput,,zap01,zap01_chip_adlt01_wd01,,,1,27299064.0,26 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,30800dfe30b349499122e597d01f15e9,Asset,Master,shot,,,025ws,025ws_030,,,1,1723646.0,1683 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,30800dfe30b349499122e597d01f15e9,Asset,Master,shot,,,025ws,025ws_045,,,1,1718391.0,1678 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,30800dfe30b349499122e597d01f15e9,Asset,Master,shot,,,zap01,zap01_chip_adlt01_cu01,,,1,90422.0,88 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,30800dfe30b349499122e597d01f15e9,Asset,Master,shot,,,zap01,zap01_chip_adlt01_wd01,,,1,96307.0,94 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,2,6268.0,6268 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,440653.0,430 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,927.0,927 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,30046795.0,29 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,1420882.0,1388 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,241267.0,236 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,934.0,934 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,797619.0,779 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,419396.0,410 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,921.0,921 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,7993260.0,7806 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,1420882.0,1388 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,264904.0,259 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,930.0,930 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,global,,,,,,,1,1107798.0,1082 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,0ba68811cf40f6b499d22b6f75a83839,Asset,Master,shot,surfacing,,zst010,zst010_wonderwmn_adlt01,,,4,340644516.0,325 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,animbase,,010pk,010pk_320,,,1,699201000.0,667 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,animcapture,,010pk,010pk_320,,,1,28839636.0,28 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,4503.0,4503 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,309.0,309 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,1153.0,1153 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,237293794.0,226 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,237293791.0,226 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,1151.0,1151 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,174920647.0,167 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,174922309.0,167 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,859.0,859 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,4157014.0,4060 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,857.0,857 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,024e90212bb5f94e9af5dd06217c9c9d,Asset,Master,shot,,,010pk,010pk_320,,,1,4586412.0,4479 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,global,,,,,,,4,776.0,776 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,global,,,,,,,4,1730766.0,1690 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_130,,,1,828544007.0,790 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_230,,,1,515661686.0,492 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_260,,,1,207692289.0,198 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_260,,,1,221718969.0,211 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_280,,,1,268390979.0,256 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_280,,,1,285494876.0,272 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_300,,,1,181082097.0,173 MB,yes,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_300,,,1,193050664.0,184 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_310,,,1,305810305.0,292 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_320,,,1,1027067956.0,979 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,fx,,030sl,030sl_330,,,1,761463461.0,726 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_130,,,1,380.0,380 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_130,,,1,864.0,864 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_130,,,1,394.0,394 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_130,,,1,404.0,404 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_130,,,1,234043931.0,223 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_130,,,4,3134927.0,3061 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_130,,,5,14269303.0,14 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_230,,,3,7940.0,7940 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_230,,,2,709.0,709 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_230,,,3,11526.0,11 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_230,,,3,1165.0,1165 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_230,,,3,1278979236.0,1220 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_230,,,3,1177.0,1177 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_230,,,3,2521122.0,2462 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_230,,,3,5731089.0,5597 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_260,,,3,5825.0,5825 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_260,,,3,1176.0,1176 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_260,,,3,9403.0,9403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_260,,,3,1165.0,1165 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_260,,,3,200386979.0,191 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_260,,,3,1177.0,1177 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_260,,,3,1202049.0,1174 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_260,,,1,212.0,212 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_260,,,3,5721705.0,5588 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,3,5825.0,5825 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,3,1176.0,1176 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,3,9403.0,9403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,3,1165.0,1165 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,3,285119808.0,272 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,3,1177.0,1177 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,3,202032.0,197 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,1,212.0,212 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,1,434143.0,424 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_280,,,4,7661780.0,7482 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_300,,,3,5821.0,5821 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_300,,,3,1176.0,1176 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_300,,,3,9403.0,9403 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_300,,,3,1164.0,1164 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_300,,,3,174498685.0,166 MB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_300,,,3,1176.0,1176 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_300,,,3,1255194.0,1226 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_300,,,3,5722062.0,5588 kB,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_310,,,3,5821.0,5821 bytes,,
2020-09-17,2020-09-14,2020-09-01,2020,project10,102ea00cdaa7e4d84775cf427ffd36a8,Asset,Master,shot,,,030sl,030sl_310,,,3,1176.0,1176 bytes,,
