date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,177.0,177 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,175.0,175 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,4451.0,4451 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,234.0,234 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,231.0,231 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,230.0,230 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,227.0,227 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,231.0,231 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,340.0,340 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,225.0,225 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,397.0,397 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,228.0,228 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,403.0,403 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,227.0,227 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,401.0,401 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,225.0,225 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,397.0,397 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,370.0,370 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,2,1879.0,1879 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,199.0,199 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,196.0,196 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,575.0,575 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,579.0,579 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,571.0,571 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,575.0,575 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,240.0,240 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,238.0,238 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,242.0,242 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,242.0,242 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,244.0,244 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,249.0,249 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,240.0,240 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,244.0,244 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,365.0,365 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,372.0,372 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,367.0,367 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,351.0,351 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,1060.0,1060 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,965.0,965 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,962.0,962 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,1380.0,1380 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,1377.0,1377 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,1386.0,1386 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,1383.0,1383 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,1383.0,1383 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,1380.0,1380 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,1374.0,1374 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,1371.0,1371 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,483.0,483 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,850.0,850 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,854.0,854 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,853.0,853 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,854.0,854 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,858.0,858 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,857.0,857 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,856.0,856 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,855.0,855 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,846.0,846 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,850.0,850 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,849.0,849 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,850.0,850 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2143.0,2143 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2083.0,2083 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2133.0,2133 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2113.0,2113 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2093.0,2093 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2103.0,2103 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2073.0,2073 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2073.0,2073 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2113.0,2113 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2133.0,2133 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2183.0,2183 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2143.0,2143 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2123.0,2123 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2143.0,2143 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,2133.0,2133 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,407.0,407 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,411.0,411 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,401.0,401 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,185.0,185 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,247.0,247 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,246.0,246 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,458.0,458 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,242.0,242 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zax01,zax01_eddyo03,,,1,248.0,248 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1889.0,1889 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,2,3974.0,3974 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,2407.0,2407 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1319.0,1319 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,347.0,347 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1518.0,1518 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1321.0,1321 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1520.0,1520 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,2717.0,2717 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,2158.0,2158 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,75659.0,74 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,745.0,745 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1482.0,1482 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,590.0,590 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,2,1200.0,1200 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,11019.0,11 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,594.0,594 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,586.0,586 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,596.0,596 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,11019.0,11 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,590.0,590 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1013.0,1013 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1007.0,1007 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1428.0,1428 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1422.0,1422 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1434.0,1434 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1428.0,1428 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1431.0,1431 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1425.0,1425 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1422.0,1422 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,1416.0,1416 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,865.0,865 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,2,1750.0,1750 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,8905.0,8905 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,871.0,871 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,868.0,868 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,869.0,869 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,875.0,875 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,872.0,872 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,873.0,873 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,870.0,870 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,861.0,861 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,871.0,871 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,8905.0,8905 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,867.0,867 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,864.0,864 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,865.0,865 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zcx02,zcx02_gen_man_adlt01_drape01,,,1,473.0,473 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,1,4679.0,4679 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,1,359.0,359 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,2,10571.0,10 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,1,371.0,371 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,2,4438.0,4438 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,1,606.0,606 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,1,58766.0,57 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,1,602.0,602 bytes,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,1,58766.0,57 kB,,
2020-07-04,2020-06-29,2020-07-01,2020,project10,84ee39a3419f2158bfccc2fe5065aac5,Asset,Master,shot,,,zfx02,zfx02_explosion_krypton_10pk710_01,,,1,1016.0,1016 bytes,,
