date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,222239.0,217 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,222242.0,217 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,854.0,854 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,222239.0,217 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,222242.0,217 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,854.0,854 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,222239.0,217 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,222242.0,217 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,852.0,852 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,2775056.0,2710 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,2777997.0,2713 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,854.0,854 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,3376584.0,3297 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,3376590.0,3297 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,850.0,850 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,16755075.0,16 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,16755078.0,16 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,635.0,635 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,2399579.0,2343 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,33609.0,33 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,871.0,871 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,6135.0,6135 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,853.0,853 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,65003.0,63 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,75998.0,74 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,74769.0,73 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,74757.0,73 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,74326.0,73 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,80197.0,78 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,81937.0,80 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,82166.0,80 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,75171.0,73 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,74313.0,73 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,862.0,862 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,74673.0,73 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,864.0,864 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,75883.0,74 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,852.0,852 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,1128940.0,1102 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,671.0,671 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,860.0,860 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,fa840d521d2811df38aa235dbd34e683,Asset,Master,shot,,,162la,162la_070,,,1,16868.0,16 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,556.0,556 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,692.0,692 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,660.0,660 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,884.0,884 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,556.0,556 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,692.0,692 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,660.0,660 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,884.0,884 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,556.0,556 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,692.0,692 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,660.0,660 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,884.0,884 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,556.0,556 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,692.0,692 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,660.0,660 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,884.0,884 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,675408.0,660 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,1426.0,1426 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,691862.0,676 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,106386652.0,101 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,652884.0,638 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,1426.0,1426 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,669338.0,654 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,106386652.0,101 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,652850.0,638 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,1426.0,1426 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,669304.0,654 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,106386652.0,101 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,652844.0,638 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,1426.0,1426 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,669298.0,654 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,global,,,,,,,1,106386652.0,101 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,shot,entity,,zst010,zst010_dress_street_tarp01,,,1,25186038.0,24 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,shot,entity,,zst010,zst010_dress_street_tarp02,,,1,22364513.0,21 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,shot,entity,,zst010,zst010_dress_street_tarp03,,,1,24101068.0,23 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,shot,entity,,zst010,zst010_dress_street_tarp04,,,1,24594355.0,23 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_tarp01,,,1,203486820.0,194 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_tarp02,,,1,181617295.0,173 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_tarp03,,,1,195038394.0,186 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,8c1cb2eae100cd0c6ee67fa8dffbf46c,Asset,Master,shot,surfacing,,zst010,zst010_dress_street_tarp04,,,1,197424659.0,188 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,anim,,357fl,357fl_200,,,1,816932343.0,779 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,animbase,,357fl,357fl_200,,,1,816169320.0,778 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,animcapture,,357fl,357fl_200,,,1,22370349.0,21 MB,yes,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,animqc,,357fl,357fl_200,,,1,107646809.0,103 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,901.0,901 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,6414.0,6414 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,309.0,309 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,393.0,393 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,404.0,404 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,1190.0,1190 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,368.0,368 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,363.0,363 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,475.0,475 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,78160.0,76 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,850.0,850 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,98727364.0,94 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,98727376.0,94 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,852.0,852 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,56851736.0,54 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,56851902.0,54 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,854.0,854 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,11729311.0,11 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,856.0,856 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7da274495fbedb6bf0a306db53b52d63,Asset,Master,shot,,,357fl,357fl_200,,,1,14750787.0,14 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,global,,,,,,,1,1581.0,1581 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,global,,,,,,,1,3792551.0,3704 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,global,,,,,,,1,4357.0,4357 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,global,,,,,,,1,3929206.0,3837 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,global,,,,,,,1,4921532088.0,4694 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,shot,surfacing,,zst010,zst010_lex_adlt01,,,1,99134370.0,95 MB,yes,yes
2021-04-02,2021-03-29,2021-04-01,2021,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,shot,surfacing,,zst010,zst010_lex_adlt01,,,1,70932831.0,68 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,shot,surfacing,,zst010,zst010_lex_lab_window_shards01,,,1,130868313.0,125 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,cd77699605b9775a410790d45fbd7b23,Asset,Master,shot,surfacing,,zst010,zst010_lulu_mutant01,,,2,292533430.0,279 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,animcapture,,zax01,zax01_diegov01,,,1,32747482.0,31 MB,yes,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,animcapture,,zax01,zax01_diegov01,,,1,33184325.0,32 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,layoutcapture,,zax01,zax01_diegov01,,,1,25169059.0,24 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,1,4529.0,4529 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,1,319.0,319 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,1,559.0,559 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,4,176448.0,172 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,1,866.0,866 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,2,405321486.0,387 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,2,405321488.0,387 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,1,640.0,640 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,3,76008.0,74 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,1,861.0,861 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,4,154312.0,151 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,1,865.0,865 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,2,65082886.0,62 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,1,864.0,864 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,2aedc0c470d1cb3810c66352b1f6203c,Asset,Master,shot,,,zax01,zax01_diegov01,,,3,9507.0,9507 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,anim,,373sf,373sf_480,,,1,545877822.0,521 MB,yes,yes
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,animbase,,373sf,373sf_480,,,1,537680000.0,513 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,animcapture,,054am,054am_180,,,2,95526992.0,91 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,animqc,,054am,054am_180,,,1,210332616.0,201 MB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,1456.0,1456 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,6636.0,6636 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,1934.0,1934 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,555.0,555 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,2,78558.0,77 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,393.0,393 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,404.0,404 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,1630.0,1630 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,368.0,368 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,363.0,363 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,476.0,476 bytes,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,2,4838000.0,4725 kB,,
2021-04-02,2021-03-29,2021-04-01,2021,project10,7ebfe35919b6b8fa42be365f836f88a1,Asset,Master,shot,,,054am,054am_180,,,1,389.0,389 bytes,,
