date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_540,,,1,181122.0,177 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_550,,,1,183026.0,179 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_560,,,1,668367.0,653 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_560_in01,,,1,668367.0,653 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_570,,,1,360360.0,352 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_580,,,1,372039.0,363 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_580_in01,,,1,372039.0,363 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_590,,,1,644568.0,629 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_590_in01,,,1,644568.0,629 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_600,,,1,450321.0,440 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_600_in01,,,1,450321.0,440 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_610,,,1,334213.0,326 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_620,,,1,290146.0,283 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_630,,,1,167417.0,163 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_633,,,1,174239.0,170 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_634,,,1,101901.0,100 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_635,,,1,165750.0,162 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_635_in01,,,1,165750.0,162 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_636,,,1,121236.0,118 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_636_in01,,,1,121236.0,118 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_637,,,1,119383.0,117 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_639,,,1,803638.0,785 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_639_in01,,,1,803638.0,785 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_640_ms01,,,1,3537424.0,3455 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_670,,,1,450470.0,440 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_680,,,1,518674.0,507 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_690,,,1,214050.0,209 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_695,,,1,181531.0,177 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_730,,,1,262753.0,257 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_745,,,1,265715.0,259 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_750,,,1,515595.0,504 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_810,,,1,321960.0,314 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_820,,,1,289576.0,283 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_830,,,1,525109.0,513 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_840,,,1,380553.0,372 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_850,,,1,1059422.0,1035 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_870,,,1,419318.0,409 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_890,,,1,235243.0,230 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_900,,,1,203368.0,199 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_910,,,1,157572.0,154 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_920,,,1,206660.0,202 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_930,,,1,560889.0,548 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_935,,,1,217788.0,213 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_940,,,1,186356.0,182 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_945,,,1,758888.0,741 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_950,,,1,265337.0,259 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_960,,,1,1568190.0,1531 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_970,,,1,478233.0,467 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_980,,,1,376696.0,368 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,460ar,460ar_990,,,1,310109.0,303 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_010,,,1,1163325.0,1136 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_010_ms01,,,1,2355324.0,2300 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_015,,,1,1225828.0,1197 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_020,,,1,1491125.0,1456 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_020_ms01,,,1,1491125.0,1456 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_030,,,1,3409853.0,3330 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_030_ms01,,,1,3409853.0,3330 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_040,,,1,3226414.0,3151 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_040_ms01,,,1,3226414.0,3151 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_050,,,1,1089025.0,1064 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_050_ms01,,,1,1089025.0,1064 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_060,,,1,1243813.0,1215 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_070,,,1,273917.0,267 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_070_ms01,,,1,7424778.0,7251 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_073,,,1,399924.0,391 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_073_ms01,,,1,1216174.0,1188 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_075,,,1,283018.0,276 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_077,,,1,435380.0,425 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_079,,,1,217026.0,212 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_090,,,1,1497384.0,1462 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_105,,,1,174977.0,171 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_110,,,1,314436.0,307 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_120,,,1,715974.0,699 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_127,,,1,704580.0,688 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_140,,,1,435536.0,425 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_145,,,1,137172.0,134 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,storyboard,,475sp,475sp_150,,,1,1044253.0,1020 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,2892.0,2892 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,5222061.0,5100 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,1160044.0,1133 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,410.0,410 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,1160044.0,1133 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,408.0,408 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,1160044.0,1133 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,1160044.0,1133 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010,,,1,407.0,407 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,2978.0,2978 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,1778890.0,1737 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,409.0,409 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,12704044.0,12 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,415.0,415 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,12704044.0,12 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,413.0,413 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,12704044.0,12 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,409.0,409 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,12704044.0,12 MB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_010_ms01,,,1,413.0,413 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,2892.0,2892 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,4711728.0,4601 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,848044.0,828 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,410.0,410 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,848044.0,828 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,408.0,408 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,848044.0,828 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,848044.0,828 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_015,,,1,407.0,407 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,2892.0,2892 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,5194079.0,5072 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,976044.0,953 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,410.0,410 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,976044.0,953 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,408.0,408 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,976044.0,953 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,976044.0,953 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_020,,,1,407.0,407 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,2892.0,2892 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,4712352.0,4602 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,848044.0,828 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,410.0,410 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,848044.0,828 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,408.0,408 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,848044.0,828 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,848044.0,828 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_030,,,1,407.0,407 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,2892.0,2892 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,4864226.0,4750 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,1312044.0,1281 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,410.0,410 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,1312044.0,1281 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,408.0,408 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,1312044.0,1281 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,1312044.0,1281 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_040,,,1,407.0,407 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_050,,,1,2892.0,2892 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_050,,,1,5058323.0,4940 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_050,,,1,404.0,404 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_050,,,1,2000044.0,1953 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_050,,,1,410.0,410 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_050,,,1,2000044.0,1953 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_050,,,1,408.0,408 bytes,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_050,,,1,2000044.0,1953 kB,,
2022-01-13,2022-01-10,2022-01-01,2022,project10,bf8b64c94f4763cefd4c176c4a740aba,Asset,Master,shot,,,040dr,040dr_050,,,1,404.0,404 bytes,,
