date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_320,,,1,350042.0,342 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_330,,,1,390899.0,382 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_340,,,1,283562.0,277 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_350,,,1,326363.0,319 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_360,,,1,203286.0,199 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_370,,,1,698238.0,682 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_400,,,1,552905.0,540 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_400_ms01,,,1,1207127.0,1179 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_410,,,1,213829.0,209 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_420,,,1,495854.0,484 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_430,,,1,727858.0,711 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,253ds,253ds_430_ms01,,,1,727858.0,711 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_010,,,1,440052.0,430 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_010_ms01,,,1,2953699.0,2884 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_020,,,1,1195581.0,1168 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_030,,,1,259989.0,254 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_040,,,1,228661.0,223 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_050,,,1,497761.0,486 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_060,,,1,176038.0,172 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_070,,,1,262137.0,256 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_080,,,1,404221.0,395 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_080_ms01,,,1,7575260.0,7398 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_100,,,1,3520300.0,3438 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_103,,,1,264967.0,259 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_107,,,1,1109871.0,1084 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_120,,,1,469795.0,459 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_130,,,1,216948.0,212 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_140,,,1,249080.0,243 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_150,,,1,203681.0,199 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_155,,,1,774925.0,757 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_160,,,1,168492.0,165 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_170,,,1,222773.0,218 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,267mw,267mw_180,,,1,205142.0,200 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,343st,343st_010,,,1,633629.0,619 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,343st,343st_010_ms01,,,1,633629.0,619 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,343st,343st_020,,,1,3056676.0,2985 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,343st,343st_020_ms01,,,1,6598977.0,6444 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,343st,343st_040,,,1,813425.0,794 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,343st,343st_045,,,1,1373872.0,1342 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,343st,343st_060,,,1,405629.0,396 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,343st,343st_070,,,1,492839.0,481 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,343st,343st_080,,,1,513414.0,501 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_010,,,1,230731.0,225 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_010_ms01,,,1,4776345.0,4664 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_020,,,1,559437.0,546 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_030,,,1,703416.0,687 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_040,,,1,158978.0,155 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_060,,,1,210683.0,206 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_070,,,1,275653.0,269 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_080,,,1,182101.0,178 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_090,,,1,1246080.0,1217 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_100,,,1,270724.0,264 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_110,,,1,245387.0,240 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_120,,,1,271109.0,265 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_130,,,1,250065.0,244 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_140,,,1,137689.0,134 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_145,,,1,279735.0,273 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_150,,,1,515557.0,503 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_150_ms01,,,1,3900135.0,3809 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_160,,,1,157436.0,154 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_170,,,1,256116.0,250 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_180,,,1,196350.0,192 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_190,,,1,178929.0,175 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_200,,,1,337555.0,330 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_210,,,1,252243.0,246 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_220,,,1,171164.0,167 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_230,,,1,156450.0,153 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_240,,,1,194371.0,190 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_250,,,1,143162.0,140 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_260,,,1,231411.0,226 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_270,,,1,204133.0,199 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_280,,,1,325573.0,318 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_300,,,1,404222.0,395 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_310,,,1,129337.0,126 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_320,,,1,186625.0,182 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_330,,,1,288269.0,282 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_340,,,1,94048.0,92 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_340_ms01,,,1,3560437.0,3477 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_343,,,1,222426.0,217 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_345,,,1,186403.0,182 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_347,,,1,264434.0,258 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_350,,,1,192432.0,188 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_360,,,1,298316.0,291 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_370,,,1,355049.0,347 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_370_ms01,,,1,10901712.0,10 MB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_380,,,1,545153.0,532 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_390,,,1,299439.0,292 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_400,,,1,324172.0,317 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_400_ms01,,,1,5697084.0,5564 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_410,,,1,246953.0,241 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_420,,,1,220823.0,216 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_430,,,1,223680.0,218 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_440,,,1,474200.0,463 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_450,,,1,502065.0,490 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_460,,,1,593935.0,580 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_460_ms01,,,1,2503765.0,2445 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_470,,,1,322753.0,315 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_480,,,1,531884.0,519 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_490,,,1,606257.0,592 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_500,,,1,610239.0,596 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_510,,,1,408940.0,399 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_520,,,1,188025.0,184 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_530,,,1,664450.0,649 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_540,,,1,282799.0,276 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_550,,,1,654181.0,639 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_550_in01,,,1,654181.0,639 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_560,,,1,375488.0,367 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_570,,,1,620722.0,606 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_580,,,1,425248.0,415 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_590,,,1,249776.0,244 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_600,,,1,387367.0,378 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_610,,,1,274339.0,268 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_620,,,1,309757.0,302 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_630,,,1,238165.0,233 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_640,,,1,508458.0,497 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_650,,,1,256733.0,251 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_660,,,1,254802.0,249 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_660_ms01,,,1,2393371.0,2337 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_665,,,1,189895.0,185 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_670,,,1,124218.0,121 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_680,,,1,133201.0,130 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_740,,,1,260912.0,255 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_750,,,1,174342.0,170 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_765,,,1,235435.0,230 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_770,,,1,313906.0,307 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_773,,,1,238033.0,232 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_777,,,1,151896.0,148 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_785,,,1,113589.0,111 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_787,,,1,291556.0,285 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_805,,,1,194250.0,190 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,storyboard,,425ll,425ll_850,,,1,225453.0,220 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,2892.0,2892 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,7175341.0,7007 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,7187961.0,7019 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,404.0,404 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,2648044.0,2586 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,410.0,410 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,2648044.0,2586 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,408.0,408 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,2648044.0,2586 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,404.0,404 bytes,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,2648044.0,2586 kB,,
2021-05-06,2021-05-03,2021-05-01,2021,project10,ec49e5ac2f82f4a8abd0b4be0ba93b5d,Asset,Master,shot,,,253ds,253ds_010,,,1,407.0,407 bytes,,
