date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,1,197514152.0,188 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,1,121728989.0,116 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,1,224287671.0,214 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,1,85270654.0,81 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,1,1790584040.0,1708 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,32642010.0,31 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,3680515693.0,3510 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,3714822714.0,3543 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,3882741412.0,3703 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,236488462.0,226 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,3770930434.0,3596 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,3742182183.0,3569 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,14461393120.0,13 GB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,37242895.0,36 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,45341902.0,43 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,44761565.0,43 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,44153973.0,42 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,48881574.0,47 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,311681541.0,297 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,48681107.0,46 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,3934815617.0,3753 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,10527742220.0,10040 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,203564179.0,194 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,267682986.0,255 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,3197727442.0,3050 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,145563337.0,139 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,139089436.0,133 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,339118892.0,323 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,1,17955567.0,17 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,7276514473.0,6939 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_035,,,2,23808327.0,23 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,467532564.0,446 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,513612003.0,490 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,377120950.0,360 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,48030985.0,46 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,404405354.0,386 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,27807680.0,27 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,2881595947.0,2748 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,15366988.0,15 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,19283582.0,18 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,18603200.0,18 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,18381409.0,18 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,17994765.0,17 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,233180698.0,222 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,18599698.0,18 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,540597908.0,516 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,1649609939.0,1573 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,117775444.0,112 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,1,675899897.0,645 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,7bf593d439bc0bdee497598a73c7ded2,Asset,Master,shot,,,443wp,443wp_037,,,2,24027673.0,23 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,global,,,,,,,1,704.0,704 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_045,,,1,78098946.0,74 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_065,,,1,69569450.0,66 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_190,,,1,84052150.0,80 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_240,,,1,68219588.0,65 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_310,,,1,79018493.0,75 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_362,,,1,83396656.0,80 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_435,,,1,67821432.0,65 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_450,,,1,68380864.0,65 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_570_in01,,,1,27445018.0,26 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_570_in02,,,1,27445020.0,26 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_580,,,1,40947673.0,39 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_590,,,1,40883490.0,39 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_590_in01,,,1,26483485.0,25 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_630,,,1,72683441.0,69 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_635_in01,,,1,60419797.0,58 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_637,,,1,69671786.0,66 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,lightinginput,,460ar,460ar_695,,,1,67767862.0,65 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,paint,,446cs,446cs_160,,,1,69507459.0,66 MB,yes,yes
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,paint,,446cs,446cs_200,,,1,69399665.0,66 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,paint,,446cs,446cs_210,,,1,70959797.0,68 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,paint,,446cs,446cs_310,,,1,76029222.0,73 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,paint,,446cs,446cs_360,,,1,74051070.0,71 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,paint,,446cs,446cs_550,,,1,76262907.0,73 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,170td,170td_014,,,1,2003.0,2003 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,170td,170td_014,,,1,1082.0,1082 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,170td,170td_014,,,1,115109.0,112 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,170td,170td_014,,,1,244517200.0,233 MB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,1455.0,1455 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,1646.0,1646 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,601.0,601 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,1648.0,1648 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,4139.0,4139 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,100286.0,98 kB,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,3392.0,3392 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,373.0,373 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,57.0,57 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,8997.0,8997 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,511.0,511 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,261.0,261 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,259.0,259 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,259.0,259 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,266.0,266 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,268.0,268 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,268.0,268 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,265.0,265 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,265.0,265 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,266.0,266 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,260.0,260 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,271.0,271 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,256.0,256 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,256.0,256 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,257.0,257 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,264.0,264 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,261.0,261 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,271.0,271 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,250.0,250 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,260.0,260 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,257.0,257 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,263.0,263 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,239.0,239 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,253.0,253 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,251.0,251 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,251.0,251 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,258.0,258 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,257.0,257 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,258.0,258 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,252.0,252 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,248.0,248 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,255.0,255 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,255.0,255 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,249.0,249 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,251.0,251 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,251.0,251 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,253.0,253 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,263.0,263 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,242.0,242 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,252.0,252 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,252.0,252 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,250.0,250 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,250.0,250 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,257.0,257 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,259.0,259 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,259.0,259 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,256.0,256 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,256.0,256 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,257.0,257 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,251.0,251 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,247.0,247 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,254.0,254 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,254.0,254 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,248.0,248 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,253.0,253 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,252.0,252 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,262.0,262 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,257.0,257 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,255.0,255 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,255.0,255 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,262.0,262 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,264.0,264 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,264.0,264 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,261.0,261 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,261.0,261 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,262.0,262 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,256.0,256 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,252.0,252 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,259.0,259 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,259.0,259 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,253.0,253 bytes,,
2021-07-23,2021-07-19,2021-07-01,2021,project10,4d514818aed9aef257d1056047f1a2a5,Asset,Master,shot,,,363up,363up_313,,,1,258.0,258 bytes,,
