date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_050,,,1,1185934.0,1158 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_050,,,2,402402.0,393 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_060,,,1,1205887.0,1178 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_060,,,1,1205887.0,1178 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_060_in01,,,1,6581492.0,6427 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_060_in01,,,1,6581492.0,6427 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_060_ms01,,,1,6093154.0,5950 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_060_ms01,,,1,6093154.0,5950 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_070,,,1,1198872.0,1171 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_070,,,1,1198659.0,1171 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_070,,,2,402387.0,393 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_080_in01,,,1,6586004.0,6432 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_080_in01,,,1,6586004.0,6432 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_090,,,1,1095730.0,1070 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_090,,,1,1095517.0,1070 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_090,,,2,400233.0,391 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_130,,,1,1213945.0,1185 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_130,,,1,1213945.0,1185 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_140,,,1,1240266.0,1211 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_140,,,1,1240053.0,1211 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,339ex,339ex_140,,,2,403252.0,394 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_010,,,1,5775179.0,5640 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_010,,,1,5774966.0,5640 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_010,,,1,23150856.0,22 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_015,,,2,6191719.0,6047 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_015,,,2,6191719.0,6047 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_020,,,1,1749157.0,1708 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_020,,,1,1749157.0,1708 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_035,,,1,5550163.0,5420 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_035,,,1,5550163.0,5420 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_037,,,1,5709854.0,5576 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_037,,,1,5709854.0,5576 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_055,,,1,442694.0,432 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_055,,,1,442694.0,432 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_060,,,1,360996.0,353 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_060,,,1,360996.0,353 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_070,,,2,9606517.0,9381 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_070,,,2,9606517.0,9381 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_080,,,2,3219114.0,3144 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_080,,,2,3219114.0,3144 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_090,,,2,8368712.0,8173 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,38aa820f8e6e529f69d1389835ba619c,Asset,Master,shot,,,443wp,443wp_090,,,2,8368712.0,8173 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,f16bbd11f5dc3689d26297b6d260d417,Asset,Master,shot,animcapture,,zax01,zax01_pochenw01,,,1,35081015.0,33 MB,yes,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,global,,,,,,,2,997982.0,975 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,layerpack,,354wh,354wh_150,,,1,1064378693.0,1015 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,lighting,,354wh,354wh_150,,,1,22560739.0,22 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,lightingdiagnostic,,354wh,354wh_150,,,1,22743693.0,22 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,280556986.0,268 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,5991757895.0,5714 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,2860342571.0,2728 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,23373107.0,22 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,118465899.0,113 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,1395463948.0,1331 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,10558672.0,10 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,9948370.0,9715 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,24203568.0,23 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,124171706.0,118 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,2517071559.0,2400 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,057sd,057sd_035,,,1,9129520.0,8916 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,917.0,917 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,15308.0,15 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,2,3355446.0,3277 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,78662116.0,75 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,111506595.0,106 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,164830688.0,157 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,141466774.0,135 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,311381659.0,297 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,302962870.0,289 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,348269659.0,332 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,314157432.0,300 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,918900194.0,876 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,325967137.0,311 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,279041871.0,266 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,318668205.0,304 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,44467426.0,42 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,65725111.0,63 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,66240797.0,63 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,54121124.0,52 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,34262340.0,33 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,54294631.0,52 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,59106517.0,56 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,62787021.0,60 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,67855616.0,65 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,64584921.0,62 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,64099771.0,61 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,231715212.0,221 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,5933733.0,5795 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,543472897.0,518 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,159432997.0,152 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,477196815.0,455 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,2177356.0,2126 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,14144972.0,13 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,188511665.0,180 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,1697411.0,1658 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,1258740.0,1229 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,3976610.0,3883 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,4296160.0,4195 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,399865168.0,381 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,122816146.0,117 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,62679103.0,60 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,64345117.0,61 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,54935758.0,52 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,336129221.0,321 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,96655661.0,92 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,45311796815facdf6a46c769297f96a5,Asset,Master,shot,,,354wh,354wh_150,,,1,12391018.0,12 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,global,,,,,,,1,76697886.0,73 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,anim,,356np,356np_170,,,1,1425473653.0,1359 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,animbase,,356np,356np_170,,,1,1412650360.0,1347 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,animcapture,,356np,356np_170,,,1,78119301.0,75 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,animqc,,356np,356np_170,,,1,413207374.0,394 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,1456.0,1456 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,9326.0,9326 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,309.0,309 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,393.0,393 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,404.0,404 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,1554.0,1554 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,368.0,368 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,363.0,363 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,476.0,476 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,1151117.0,1124 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,634.0,634 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,6104908.0,5962 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,852.0,852 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,235305974.0,224 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,235305986.0,224 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,874.0,874 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,48191070.0,46 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,48191093.0,46 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,858.0,858 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,393772733.0,376 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,393772734.0,376 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,858.0,858 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,259371828.0,247 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,259371836.0,247 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,862.0,862 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,426033.0,416 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,856.0,856 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,14816535.0,14 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,876.0,876 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,1120806.0,1095 kB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,861.0,861 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,21045980.0,20 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,861.0,861 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,44284fd5739b328400ecfb968e1cb579,Asset,Master,shot,,,356np,356np_170,,,1,11818755.0,11 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,057sd,,,,1,13282648.0,13 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,057sd,,,,1,13282650.0,13 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,057sd,,,,1,13282650.0,13 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,057sd,,,,1,13282650.0,13 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,057sd,,,,1,348619177.0,332 MB,yes,yes
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,057sd,,,,1,348614826.0,332 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,446cs,,,,1,39872864.0,38 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,446cs,,,,1,39872868.0,38 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,446cs,,,,1,39872868.0,38 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,446cs,,,,1,39872868.0,38 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,446cs,,,,1,1027245001.0,980 MB,yes,yes
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,446cs,,,,1,1027226602.0,980 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,tr001,,,,1,1064.0,1064 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,tr001,,,,1,339.0,339 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,tr001,,,,1,377.0,377 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,tr001,,,,2,39318628.0,37 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,tr001,,,,1,383.0,383 bytes,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,tr001,,,,2,39318628.0,37 MB,,
2021-06-11,2021-06-07,2021-06-01,2021,project10,2bffacc77210aa8dea736a7115f43ce3,Asset,Master,scene,,,tr001,,,,1,381.0,381 bytes,,
